"Date","open CLDT Price in USD","high CLDT Price in USD","low CLDT Price in USD","close CLDT Price in USD","CLDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Sep-19",18.09,18.32,18.07,18.18,620095,9.024814,0.6017,,1060917.159
"23-Sep-19",18.09,18.24,18.01,18.05,150873,9.048837,0.6021,,1055006.757
"24-Sep-19",18.18,18.31,18.05,18.12,250373,8.841544,0.6059,,1208990.0032
"25-Sep-19",18.19,18.405,18.1792,18.31,177455,8.84105,0.6057,,1209859.959
"26-Sep-19",18.31,18.4,18.18,18.32,170317,9.094638,0.6072,,1246770.9408
"27-Sep-19",18.24,18.45,18.1,18.17,221388,9.706507,0.6778,,1328795.3448,
"30-Sep-19",18.17,18.33,18.14,18.15,204557,11.370858,0.6318,1217961,1501667.9902
"01-Oct-19",18.23,18.34,17.86,17.92,194684,9.563825,0.6725,,1259198.8808
"02-Oct-19",17.91,17.91,17.6877,17.83,172700,8.988635,0.6036,,1167604.963
"03-Oct-19",17.8,17.97,17.59,17.8,150978,8.831054,0.604,,1143494.7594
"04-Oct-19",17.84,17.95,17.68,17.87,174048,8.984692,0.6029,,1168599.1982
"07-Oct-19",17.77,17.8514,17.68,17.78,500253,9.01737,0.6058,,1195070.7104
"08-Oct-19",17.76,17.76,17.44,17.72,332664,9.021897,0.6046,,1202278.9156
"09-Oct-19",17.8,17.8,17.55,17.62,138495,8.694542,0.6026,,936368.4168
"10-Oct-19",17.68,17.74,17.5,17.56,152204,8.957868,0.6033,,951227.541,
"11-Oct-19",17.69,17.97,17.63,17.71,188541,8.905881,0.6128,,943919.775
"14-Oct-19",17.72,17.78,17.36,17.45,212565,8.900471,0.6036,,944285.1633
"15-Oct-19",17.48,17.72,17.37,17.64,223000,8.906775,0.6047,1088580,943919.775
"16-Oct-19",17.57,17.75,17.47,17.59,237877,8.592617,0.6442,,915906.672
"17-Oct-19",17.58,17.69,17.46,17.5,159051,8.654293,0.6041,,923945.2146
"18-Oct-19",17.45,17.52,17.34,17.35,211784,8.702084,0.5991,,925406.7678
"21-Oct-19",17.33,17.5566,17.33,17.52,339882,8.663967,0.6055,,924067.0107
"22-Oct-19",17.59,17.78,17.445,17.77,171948,8.705393,0.5876,,924432.399
"23-Oct-19",17.79,18.05,17.7075,17.86,190405,8.59997,0.5907,,916515.6525
"24-Oct-19",17.88,17.94,17.6645,17.91,178926,8.556702,0.592,,1052983.434
"25-Oct-19",17.81,17.97,17.72,17.91,199409,8.573814,0.5949,,1058099.76,
"28-Oct-19",17.92,18.02,17.87,17.87,150812,8.379624,0.5996,,1035566.154
"29-Oct-19",17.87,17.91,17.71,17.77,244614,8.424868,0.6109,,1041226.77
"30-Oct-19",17.67,18,17.58,18,215048,9.099946,0.5882,,1126136.01,
"31-Oct-19",17.9,18.13,17.56,18.05,238539,10.286738,0.5886,1006433,1272005.73
"01-Nov-19",18.08,18.3,18.0148,18.29,254622,9.02258,0.5611,,1089886.296
"04-Nov-19",18.27,18.46,18.2,18.39,342615,8.373134,0.6259,,992240.67
"05-Nov-19",18.45,18.61,18.35,18.37,304183,8.078311,0.6394,,961760.43
"06-Nov-19",18.47,18.63,18.31,18.34,255067,8.211143,0.6371,,959147.838
"07-Nov-19",18.42,18.49,18.22,18.25,140279,8.097925,0.6375,,934437.072
"08-Nov-19",18.23,18.35,18.1,18.22,127869,7.997343,0.6446,,915495.78,
"11-Nov-19",18.09,18.23,18.06,18.21,184595,8.026818,0.6446,,915495.78
"12-Nov-19",18.23,18.26,17.8,17.82,233376,8.102738,0.648,,731676.791
"13-Nov-19",17.76,17.79,17.51,17.58,279455,7.97883,0.6481,,726141.4095
"14-Nov-19",17.58,17.94,17.58,17.93,156245
"15-Nov-19",17.99,18.08,17.87,18,269426,7.888554,0.6435,876872,721813.7476
"18-Nov-19",18.01,18.13,17.9,17.95,124339,7.933715,0.6439,,716177.7228
"19-Nov-19",18,18.09,17.96,18.03,130712,7.966838,0.6508,,714668.0733
"20-Nov-19",18.02,18.06,17.83,17.85,207886,7.941487,0.6488,,710742.9846
"21-Nov-19",18,18,17.72,17.79,149448,7.950261,0.6449,,710038.4815
"22-Nov-19",17.87,17.9,17.76,17.84,102409,8.112649,0.6411,,717486.0857
"25-Nov-19",17.85,18.24,17.85,18.19,174372,8.086131,0.6414,,715875.7929
"26-Nov-19",18.14,18.39,18.14,18.22,179743,8.075296,0.6415,,866174.1616
"27-Nov-19",18.09,18.42,18.08,18.39,132069,9.557052,0.6516,,1022608.1264,
"28-Nov-19",,,,,,9.596583,0.6516,,1022608.1264
"29-Nov-19",18.39,18.41,18.23,18.3,94888,10.628594,0.6451,825039,1122483.8472,
"02-Dec-19",18.36,18.4,18.08,18.18,199212,8.541661,0.6473,,908614.7664
"03-Dec-19",18.17,18.25,18.0401,18.14,148889,8.295253,0.6472,,878187.308
"04-Dec-19",18.19,18.36,18.05,18.08,134188,8.563955,0.6412,,898443.0512
"05-Dec-19",18.12,18.25,18.065,18.18,139928,8.727397,0.6317,,903265.8472
"06-Dec-19",18.23,18.48,18.23,18.4,237593,8.72669,0.635,,898355.364
"09-Dec-19",18.37,18.44,18.26,18.33,203645,8.762344,0.6357,,901336.7288
"10-Dec-19",18.43,18.43,18.11,18.24,209093,8.661065,0.6432,,652853.3607,
"11-Dec-19",18.33,18.38,18.145,18.23,191888,8.733542,0.6437,,647408.1033
"12-Dec-19",18.24,18.41,18.15,18.2,195942,8.7981,0.6401,,647160.5916
"13-Dec-19",18.18,18.3,18.07,18.27,189561,8.889432,0.6396,906166,651285.7866
"16-Dec-19",18.27,18.4,18.12,18.28,178151,8.87819,0.6402,,648728.1657
"17-Dec-19",18.28,18.37,18.11,18.18,228851,8.825799,0.6407,,647738.1189
"18-Dec-19",18.21,18.51,18.18,18.38,167056,9.110602,0.6411,,670509.1953
"19-Dec-19",18.41,18.525,18.395,18.42,243561,8.848212,0.6436,,657143.5635
"20-Dec-19",18.45,18.54,18.38,18.45,1098829,8.29454,0.6434,,660691.2312
"23-Dec-19",18.54,18.54,18.35,18.38,152325,8.928814,0.6382,,688082.526
"24-Dec-19",18.41,18.45,18.36,18.4,54886
"25-Dec-19",,,,,,8.72772,0.6403,,926826.5848
"26-Dec-19",18.4,18.4187,18.31,18.35,81423,8.82481,0.6397,,930541.8654
"27-Dec-19",18.42,18.44,18.31,18.37,134517,,,,,
"30-Dec-19",18.16,18.37,18.13,18.31,177636,8.382249,0.6436,,878618.5536,
"31-Dec-19",18.32,18.38,18.265,18.34,192807,9.967143,0.6429,900488,1043450.149
"01-Jan-20",,,,,,10.726621,0.6394,,1123373.9902
"02-Jan-20",18.38,18.38,18.07,18.09,201335,8.776422,0.6486,,919577.2568
"03-Jan-20",18,18.15,17.94,18.09,251322,8.251404,0.6487,,869647.5102
"06-Jan-20",18.09,18.09,17.77,17.78,219417,8.176491,0.6498,,868560.111
"07-Jan-20",17.74,17.74,17.43,17.57,229759,8.173851,0.654,,869466.277
"08-Jan-20",17.6,17.7,17.47,17.65,170751,8.513971,0.6537,,883693.0832
"09-Jan-20",17.66,17.67,17.55,17.58,180630,8.660079,0.667,,888495.763
"10-Jan-20",17.62,17.62,17.47,17.52,164471,8.528882,0.6452,,756590.0176,
"13-Jan-20",17.52,17.72,17.485,17.69,166915,8.651621,0.6453,,769376.9472
"14-Jan-20",17.7,17.7,17.55,17.7,160622,8.722832,0.6446,,773068.948
"15-Jan-20",17.69,17.98,17.68,17.98,140425,8.787759,0.6432,997383,774509.7288
"16-Jan-20",18.05,18.17,17.99,18.07,176074,8.93778,0.6443,,784955.3896
"17-Jan-20",18.15,18.21,18.04,18.07,141609,9.096164,0.6428,,792879.684
"20-Jan-20",,,,,,9.072591,0.6428,,792879.684
"21-Jan-20",18.05,18.07,17.94,18,176580,9.090349,0.6419,,792879.684
"22-Jan-20",18.05,18.0893,17.82,17.87,284789,9.091036,0.6399,,789457.8296
"23-Jan-20",17.84,17.95,17.73,17.88,336230,9.049227,0.6402,,796031.392
"24-Jan-20",17.86,17.86,17.45,17.61,257244,9.261353,0.6331,,818993.836
"27-Jan-20",17.5,17.58,17.19,17.2,167806,9.246673,0.6344,,1052438.5416
"28-Jan-20",17.19,17.25,16.9,16.98,240524,9.372945,0.6332,,1069793.0058
"29-Jan-20",16.96,17.15,16.79,16.81,392868,9.142633,0.6336,,1063110.5397
"30-Jan-20",16.7,16.77,16.5,16.62,291952,9.954068,0.6313,,1161552.2418,
"31-Jan-20",16.52,16.6,16.155,16.35,953025,13.892448,0.6282,1264001,1711708.7046,
"03-Feb-20",16.37,16.67,16.35,16.44,386775,10.74043,0.6449,,1334498.454
"04-Feb-20",16.55,16.84,16.55,16.69,369742,5.80879,0.6669,,729286.4496
"05-Feb-20",16.72,17.38,16.72,17.3,347309,5.411985,0.673,,679616.7762
"06-Feb-20",17.31,17.41,17.2,17.21,144142,6.202186,0.6901,,770079.4143
"07-Feb-20",17.2,17.27,17.025,17.04,117644,6.075566,0.6903,,747039.867
"10-Feb-20",17.05,17.215,16.92,17.18,166479,5.718515,0.6808,,709239.0513,
"11-Feb-20",17.3,17.43,17.21,17.32,130793,4.550906,0.6763,,414086.7276
"12-Feb-20",17.4,17.42,17.14,17.25,204128,4.831819,0.6757,,440251.5483
"13-Feb-20",17.22,17.42,17.205,17.26,152560,4.973262,0.675,,450489.9564
"14-Feb-20",17.29,17.49,17.22,17.3,205963,4.959572,0.6731,1436756,446824.3535
"17-Feb-20",,,,,,4.954848,0.6731,,446824.3535
"18-Feb-20",17.27,17.29,17.11,17.13,141032,4.724683,0.6751,,423693.1352
"19-Feb-20",17.04,17.17,16.76,16.78,226844,4.665046,0.6744,,421544.3335
"20-Feb-20",16.79,16.98,16.79,16.85,178811,4.490923,0.6776,,407134.7221
"21-Feb-20",16.9,17.17,16.88,16.97,345405,4.455801,0.6783,,408019.5228
"24-Feb-20",16.7,16.79,16.33,16.71,454615,4.312815,0.6771,,407387.5223
"25-Feb-20",16.7,16.76,15.7,15.8,349299,5.966279,0.6768,,568168.4495
"26-Feb-20",15.59,15.655,15.059,15.31,453647,4.351147,0.6862,,1358309.1224
"27-Feb-20",14.9,15,14.21,14.33,632358,5.182922,0.6713,,1667930.0404,
"28-Feb-20",14.01,14.31,13.76,13.94,751938,8.127458,0.6592,1468620,2722796.2956,
"02-Mar-20",13.95,14.62,13.39,14.53,682167,6.178213,0.6649,,2147088.1664
"03-Mar-20",14.45,14.96,13.77,13.8,504175,5.430546,0.6635,,1922523.2036
"04-Mar-20",13.97,14.13,13.6,13.75,304872,5.295203,0.6673,,1892207.652
"05-Mar-20",13.45,13.5397,12.8198,13.27,458750,5.22403,0.6688,,1902983.322
"06-Mar-20",12.85,13.6656,12.79,13.31,353344,6.420016,0.6585,,2367917.5636
"09-Mar-20",12.97,12.97,11.32,11.34,437557,4.066162,0.6713,,1517070.6604
"10-Mar-20",11.63,12.05,11.09,11.66,326301,4.433561,0.6572,,898354.854
"11-Mar-20",11.4,11.4,9.8,9.89,431707,4.300651,0.6598,,882493.758
"12-Mar-20",9,9.13,7.91,7.94,526235,4.461909,0.6614,,932720.562
"13-Mar-20",8.43,8.64,7.5,8.51,605396,4.907603,0.6136,1079346,1049035.266
"16-Mar-20",7.8,7.86,6.38,6.38,480099,7.752705,0.598,,1683038.52
"17-Mar-20",6.39,6.39,5.5173,6.06,720734,7.457886,0.6202,,1665561.942
"18-Mar-20",5.49,5.49,3.61,3.76,785116,6.857629,0.6352,,1575388.674
"19-Mar-20",3.76,4.89,3.44,4.74,661592,6.118845,0.6205,,1440422.496
"20-Mar-20",5.03,5.2238,4.61,4.7,814687,5.589037,0.6266,,1352452.158
"23-Mar-20",4.53,4.65,4.17,4.61,561869,9.396564,0.6516,,2215706.994
"24-Mar-20",5.07,5.616,4.89,4.89,668636,5.430351,0.6329,,1350693.5844
"25-Mar-20",5.25,6.24,5.07,6.03,769599,5.162803,0.6227,,1327811.4492
"26-Mar-20",6.29,7.26,6.25,6.52,832559,2.98152,0.6664,,783497.2614
"27-Mar-20",6.6,6.6249,5.79,6.08,486233,2.678923,0.6631,,716577.8094,
"30-Mar-20",6.08,6.2,5.26,5.81,805741,2.815408,0.6704,,775078.3626
"31-Mar-20",5.76,6.08,5.305,5.94,834102,2.925462,0.6681,873153,827750.4474
"01-Apr-20",5.56,5.8,5.28,5.48,395329,2.990477,0.6759,,853223.013
"02-Apr-20",5.25,5.98,5.25,5.55,338467,3.249488,0.6987,,925215.3912
"03-Apr-20",5.5,5.5,4.41,4.79,603203,3.070631,0.7049,,888409.6926
"06-Apr-20",5.01,6.14,5.01,5.93,819173,3.014992,0.703,,891971.5344
"07-Apr-20",6.51,7.16,5.9,6.08,696858,3.425108,0.6882,,1032070.6452
"08-Apr-20",6.54,6.64,6.15,6.31,446259,3.208368,0.7075,,974649.438
"09-Apr-20",6.68,7.78,6.6138,7.24,665003,3.136853,0.6999,,1023946.5231
"10-Apr-20",,,,,,3.108631,0.6999,,1023946.5231
"13-Apr-20",7.06,7.47,6.5,7.44,650796,3.079809,0.7053,,1032852.6837
"14-Apr-20",7.59,7.75,7.09,7.22,625038,3.021742,0.704,,1030407.8553
"15-Apr-20",6.98,7.17,6.11,6.86,1065700,2.71238,0.7092,937571,955054.7514
"16-Apr-20",6.83,7.0599,6.15,6.53,478067,2.520134,0.7172,,897775.9146
"17-Apr-20",6.92,8.04,6.78,7.14,662689,2.390578,0.7225,,865905.8301
"20-Apr-20",6.83,6.83,6.3994,6.63,629699,2.372049,0.7222,,873414.9459
"21-Apr-20",6.32,7.24,6.25,6.68,631244,2.568202,0.7144,,950427.0405
"22-Apr-20",6.82,6.99,6.105,6.3,607582,2.623453,0.7181,,984567.3228
"23-Apr-20",6.31,6.59,6.1208,6.25,419142,2.974314,0.7144,,1121041.1367
"24-Apr-20",6.25,6.33,5.76,6.17,495430,3.2529,0.7341,,1209841.6184
"27-Apr-20",6.25,6.77,6.0701,6.61,372071,3.291888,0.7311,,1228780.5526
"28-Apr-20",6.91,7.31,6.71,7.06,464641,3.120385,0.7183,,1175807.7911
"29-Apr-20",7.42,8.5435,7.34,8.19,873953,3.068303,0.7196,,1179183.0467
"30-Apr-20",8.01,8.11,7.31,7.51,546047,3.080169,0.7193,960782,1189402.5706
"01-May-20",7.15,7.54,6.7506,6.99,528915,3.427055,0.7059,,1314755.8133
"04-May-20",6.67,7.12,6.36,7.04,526561,3.358815,0.7116,,1294223.0084
"05-May-20",7.23,7.35,6.33,6.43,892470,2.964857,0.7416,,1161087.9264
"06-May-20",6.45,6.45,6.11,6.15,345800,3.055095,0.7348,,1196434.3531
"07-May-20",6.27,6.61,6.11,6.5,487157,3.142072,0.7121,,1243406.6602
"08-May-20",6.7,7,6.33,7,515530,2.918069,0.6986,,1168776.0086
"11-May-20",6.41,6.535,5.955,6.04,859695,2.980453,0.7186,,984417.2372
"12-May-20",6.15,6.15,5.31,5.5,1072206,2.870226,0.7256,,974329.0262
"13-May-20",5.33,5.39,5,5.08,887510,2.793098,0.7149,,966738.8484
"14-May-20",4.91,5.46,4.585,5.26,942616,2.81455,0.7088,,995850.543
"15-May-20",5.17,5.31,4.76,5.14,2121912,2.808628,0.7251,1400964,1046099.4416
"18-May-20",5.33,6.13,5.33,6.1,1088953,2.782533,0.7259,,1049270.0222
"19-May-20",6.02,6.45,5.7,6.11,569834,1.625804,0.692,,619800.4682
"20-May-20",6.25,6.49,6.06,6.41,766029,1.475171,0.7013,,569935.8824
"21-May-20",6.34,6.83,6.34,6.61,545736,1.211214,0.6728,,472224.353
"22-May-20",6.61,6.61,6.22,6.37,232765,1.486599,0.6692,,578006.4512
"25-May-20",,,,,,1.479334,0.6692,,577718.2166
"26-May-20",6.73,6.97,6.65,6.73,669874,1.337106,0.6443,,526412.4578
"27-May-20",7,7.52,6.91,7.49,552646,1.294729,0.6303,,684230.8176
"28-May-20",7.66,7.66,7.1101,7.36,593809,1.128994,0.6399,,596110.182
"29-May-20",7.22,7.22,6.7,6.75,587352,1.081891,0.6246,1072969,568931.4804
"01-Jun-20",6.75,7.16,6.6079,6.87,437393,1.164486,0.6262,,609279.2436
"02-Jun-20",7.02,7.37,6.99,7.08,293138,1.202268,0.5911,,623849.2692
"03-Jun-20",7.3,7.76,7.29,7.55,526430,1.124881,0.5902,,581540.1564
"04-Jun-20",7.52,8.29,7.47,8.12,628283,1.100087,0.587,,570332.4444
"05-Jun-20",8.78,9.7,8.77,8.85,1465302,0.991397,0.6043,,528583.7172
"08-Jun-20",9.43,9.48,8.96,9.25,1322017,1.037323,0.6159,,568511.1912
"09-Jun-20",9.01,9.09,8.67,8.75,653798,0.90858,0.6287,,938847.875
"10-Jun-20",8.6,8.64,7.6301,8.23,713593,0.804136,0.6255,,836164.7417
"11-Jun-20",7.41,7.66,7.11,7.22,747075,0.774668,0.6099,,813310.502
"12-Jun-20",7.8,7.8,7.145,7.69,640799,0.735798,0.6331,,776185.7746
"15-Jun-20",7.3,7.39,6.91,7.26,956947,0.798929,0.6362,824919,852581.1674
"16-Jun-20",7.6,7.99,7.4,7.5,726382,0.871954,0.64,,931337.092
"17-Jun-20",7.56,7.56,6.97,7.07,626811,1.05781,0.6353,,1133484.4516
"18-Jun-20",6.86,7.13,6.76,6.9,552400,1.080861,0.6305,,1153870.8626
"19-Jun-20",6.97,7,6.23,6.29,4585683,1.1684,0.6184,,1353121.2059
"22-Jun-20",6.26,6.41,5.88,6.24,467191,1.285672,0.6155,,1480804.5169
"23-Jun-20",6.36,6.435,6.09,6.25,550133,0.43874,0.5696,,503329.7579
"24-Jun-20",6.1,6.16,5.65,5.87,587637,0.550139,0.5728,,610935.0114
"25-Jun-20",5.77,6.1499,5.75,5.96,941429,0.559524,0.5722,,624876.1425
"26-Jun-20",5.9,5.9,5.58,5.72,1074194,0.406495,0.579,,456840.1422
"29-Jun-20",5.75,6.245,5.72,6.21,393211,0.41716,0.6014,,467151.6297
"30-Jun-20",6.17,6.31,5.97,6.12,417667,0.568106,0.7506,1654453,631805.4621
"01-Jul-20",6.15,6.51,6.04,6.06,271347,0.494428,0.6851,,542631.7182
"02-Jul-20",6.33,6.3917,5.86,5.91,337320,0.506803,0.7345,,555500.4546
"03-Jul-20",,,,,,0.502519,0.7345,,555500.4546
"06-Jul-20",6.1,6.22,5.85,6.05,409179,0.475657,0.7038,,523658.5812
"07-Jul-20",5.89,5.89,5.58,5.62,618769,0.879429,0.6377,,963917.8515
"08-Jul-20",5.59,5.7014,5.31,5.55,545445,0.939759,0.6274,,1026694.1874
"09-Jul-20",5.5,5.572,5.17,5.38,416237,0.858396,0.6242,,937190.4759
"10-Jul-20",5.39,5.66,5.31,5.62,319443,0.874319,0.618,,2480686.8282
"13-Jul-20",5.64,5.82,5.47,5.63,331319,0.489985,0.6556,,1378490.2396
"14-Jul-20",5.62,5.77,5.48,5.48,432592,0.439828,0.659,,1231409.3679
"15-Jul-20",5.74,5.97,5.58,5.8,461247,0.420024,0.6553,1607240,1171849.0599
"16-Jul-20",5.72,5.76,5.55,5.62,311448,0.434404,0.658,,1191867.9412
"17-Jul-20",5.64,5.68,5.51,5.64,582003,0.277086,0.669,,762041.0518
"20-Jul-20",5.55,5.615,5.28,5.3,448918,0.391717,0.6432,,1072085.544
"21-Jul-20",5.36,5.73,5.36,5.7,341991,0.566198,0.6331,,1539633.9618
"22-Jul-20",5.59,5.69,5.48,5.62,240339,0.678577,0.6141,,1828997.7915
"23-Jul-20",5.5,5.53,5.25,5.45,508440,0.621721,0.6078,,1671824.7565
"24-Jul-20",5.45,5.52,5.31,5.32,247014,0.59955,0.6197,,2202722.42
"27-Jul-20",5.36,5.44,5.04,5.16,478300,0.601545,0.6951,,2209151.38
"28-Jul-20",5.1,5.48,5.1,5.4,362449,0.578508,0.7049,,2124128.384
"29-Jul-20",5.43,5.64,5.34,5.6,485975,0.603582,0.699,,2217187.58
"30-Jul-20",5.44,5.59,5.3,5.44,243411,0.565728,0.7192,,2048105.932
"31-Jul-20",5.36,5.36,5.08,5.21,485945,0.560236,0.7306,1716162,2019657.784
"03-Aug-20",5.32,5.32,5.0201,5.19,486507,0.573191,0.7385,,2070285.844
"04-Aug-20",5.16,5.795,5.16,5.69,565836,0.532276,0.7488,,1917919.492
"05-Aug-20",5.78,6.18,5.62,6.17,450876,0.619071,0.7168,,2226670.296
"06-Aug-20",6.07,6.19,5.805,6.13,391345,0.557105,0.8276,,1980762.576
"07-Aug-20",6.09,6.66,6.04,6.63,290885,0.509143,0.888,,1807823.552
"10-Aug-20",6.68,7.03,6.66,6.93,603884,0.453729,0.7671,,1621062.264
"11-Aug-20",7.11,7.34,6.99,7.04,575669,0.474287,0.7619,,1436942.4426
"12-Aug-20",7.16,7.27,6.57,6.83,619064,0.515982,0.7864,,1554499.5396
"13-Aug-20",6.8,6.86,6.5299,6.62,585743,0.58858,0.7966,,1753059.483
"14-Aug-20",6.58,7.06,6.54,6.84,400639,0.539799,0.8316,1701053,1589337.6282
"17-Aug-20",6.82,6.87,6.595,6.62,271560,0.504761,0.7952,,1408625.7696
"18-Aug-20",6.58,6.62,6.29,6.42,384872,0.537652,0.7837,,1491859.6266
"19-Aug-20",6.47,6.75,6.32,6.55,502324,0.53707,0.7777,,1468004.9748
"20-Aug-20",6.43,6.77,6.41,6.68,295498,0.570729,0.7668,,1549007.8212
"21-Aug-20",6.61,6.69,6.24,6.36,431340,0.529303,0.7831,,1424071.2276
"24-Aug-20",6.41,7.06,6.25,7.03,578099,0.473245,0.793,,1286435.0352
"25-Aug-20",7.17,7.28,6.88,7.25,609956,0.524029,0.7629,,1525334.2251
"26-Aug-20",7.25,7.39,7.04,7.06,334591,0.500593,0.7697,,1447425.9977
"27-Aug-20",7.17,7.58,7.1,7.45,669781,0.620505,0.7561,,1794100.5991
"28-Aug-20",7.52,7.52,7.3,7.35,430852,0.613446,0.7208,,1768074.4882
"31-Aug-20",7.33,7.36,6.85,6.92,628796,0.501991,0.7217,1678236,1448276.5242
"01-Sep-20",6.88,7.18,6.5924,7.13,452788,0.506197,0.7193,,1455250.8415
"02-Sep-20",7.13,7.37,7.03,7.32,479187,0.668148,0.6839,,1922870.3112
"03-Sep-20",7.38,7.68,7.28,7.33,403906,0.708661,0.6789,,2045346.1272
"04-Sep-20",7.68,7.99,7.62,7.91,744633,0.621361,0.696,,1803456.3906
"07-Sep-20",,,,,,0.636603,0.696,,1803456.3906
"08-Sep-20",7.85,7.85,7.4601,7.6,603763,0.610264,0.7,,1729970.901
"09-Sep-20",7.67,7.67,7.37,7.45,517796,0.699494,0.6479,,1940561.2624
"10-Sep-20",7.57,7.8,7.45,7.45,703333,0.675814,0.6707,,2175497.3268
"11-Sep-20",7.56,7.56,7.15,7.34,523358,0.632008,0.697,,2023952.616
"14-Sep-20",7.42,7.87,7.37,7.83,680612,0.905808,0.6628,,2889418.9212
"15-Sep-20",7.9,8.32,7.87,8.04,444043,0.666738,0.6923,1820480,2119947.7152
"16-Sep-20",8.07,8.14,7.89,8.05,295288,0.715618,0.6538,,2234067.7632
"17-Sep-20",7.88,8.07,7.85,7.91,330873,1.212549,0.6589,,3743473.2216
"18-Sep-20",8.01,8.45,7.84,7.86,1273360,0.816407,0.6925,,2566526.3148
"21-Sep-20",7.75,7.75,7.18,7.19,1175191,0.919426,0.6921,,2612509.9812
"22-Sep-20",7.2,7.23,6.8281,7.02,639453,0.818282,0.7004,,2334929.7468
"23-Sep-20",7.01,7.38,6.83,6.86,548613,0.860087,0.6894,,2460461.7996
"24-Sep-20",6.86,7.02,6.69,6.88,498952,0.908718,0.6844,,2228813.664
"25-Sep-20",6.83,7.26,6.83,7.2,478570,0.874282,0.6855,,2137243.52
"28-Sep-20",7.35,7.83,7.305,7.7,378866,0.919137,0.6887,,2167463.488
"29-Sep-20",7.68,7.68,7.33,7.49,332798,1.204518,0.6769,,2826841.344
"30-Sep-20",7.54,7.96,7.54,7.62,417868,1.114559,0.672,1659418,2617668.192
"01-Oct-20",7.65,7.83,7.54,7.81,357126,1.227727,0.6501,,2877996.832
"02-Oct-20",7.55,7.85,7.44,7.83,327375,1.152072,0.6879,,2705415.328
"05-Oct-20",7.79,7.91,7.34,7.42,281623,1.175121,0.6736,,2754750.336
"06-Oct-20",7.52,7.8,7.3801,7.41,280870,1.209352,0.6797,,2817010.752
"07-Oct-20",7.49,7.65,7.34,7.43,274618,1.224197,0.6775,,2839402.656
"08-Oct-20",7.5,7.7,7.41,7.69,208488,1.1776,0.6819,,2695766.784
"09-Oct-20",7.8,7.8,7.4901,7.6,260959,1.234158,0.6841,,1774415.6674
"12-Oct-20",7.56,7.7,7.3416,7.63,239368,1.235418,0.6841,,1774415.6674
"13-Oct-20",7.53,7.53,7.15,7.2,271720,1.260239,0.6812,,1798809.112
"14-Oct-20",7.2,7.22,6.95,7.03,229731,1.139371,0.6865,,1620753.5606
"15-Oct-20",6.91,7.26,6.86,7.17,178432,1.049123,0.6955,1643465,1479868.9724
"16-Oct-20",7.13,7.22,6.95,7.2,270467,1.048093,0.7159,,1469082.7554
"19-Oct-20",7.23,7.55,7.17,7.32,368732,1.152017,0.7108,,1610962.9944
"20-Oct-20",7.45,7.68,7.39,7.61,253481,1.104818,0.7142,,1534629.7664
"21-Oct-20",7.6,7.75,7.38,7.64,286790,1.149798,0.6911,,1588394.9096
"22-Oct-20",7.65,7.99,7.65,7.95,286495,1.100884,0.6959,,1517869.6446
"23-Oct-20",8,8.14,7.87,8.09,232037,0.962923,0.6946,,1327368.4582
"26-Oct-20",7.89,7.89,7.48,7.68,284933,0.945788,0.6948,,1446577.893
"27-Oct-20",7.66,7.72,7.42,7.42,197313,0.94638,0.6843,,1435237.9845
"28-Oct-20",7.15,7.31,7.03,7.11,336216,1.000109,0.6823,,1509358.256
"29-Oct-20",7,7.64,6.9,7.5,402104,0.966868,0.6878,,1461204.7315
"30-Oct-20",7.48,7.65,7.19,7.35,344764,1.002381,0.6967,1601190,1507550.4445
"02-Nov-20",7.5,7.58,7.3,7.56,213302,1.045603,0.6936,,1568194.303
"03-Nov-20",7.71,8.105,7.7,7.98,369293,1.089338,0.6991,,1629988.587
"04-Nov-20",7.76,7.8,7.47,7.67,196285,1.090704,0.6959,,1615526.095
"05-Nov-20",7.69,7.91,7.69,7.79,128369,1.103241,0.7014,,1608952.235
"06-Nov-20",7.8,7.815,7.445,7.5,238623,1.190335,0.7402,,1722844.3595
"09-Nov-20",8.57,9.64,8.55,9.41,1054235,1.14694,0.6891,,1708217.521
"10-Nov-20",9.45,9.78,9.27,9.66,942663,1.07118,0.6841,,1724641.749
"11-Nov-20",9.71,9.71,9.025,9.24,372877,1.079735,0.6841,,1724641.749
"12-Nov-20",9.05,9.08,8.7,8.97,345606,0.843486,0.701,,1336513.293
"13-Nov-20",9.05,10.005,9.05,9.91,374257,0.885835,0.6959,1455526,1391594.229
"16-Nov-20",10.66,10.99,10.2644,10.43,600773,0.944834,0.685,,1486704.915
"17-Nov-20",10.11,10.91,9.9808,10.9,610984,0.881405,0.6883,,1395597.204
"18-Nov-20",10.9,11.2042,10.7,10.75,537885,0.885837,0.6754,,1415772.198
"19-Nov-20",10.85,11.1,10.65,11.02,233922,0.904174,0.6635,,1437548.382
"20-Nov-20",10.86,10.92,10.685,10.76,161572,0.882208,0.671,,1385990.064
"23-Nov-20",10.9,11.5,10.8559,11.21,280489,0.900556,0.6635,,1414010.889
"24-Nov-20",11.45,11.72,11.33,11.5,351711,0.940294,0.6648,,1539800.9554
"25-Nov-20",11.37,11.5,11.15,11.43,433298,1.002192,0.665,,1632809.0668
"26-Nov-20",,,,,,1.008813,0.665,,1632809.0668
