"Date","open GOOD Price in USD","high GOOD Price in USD","low GOOD Price in USD","close GOOD Price in USD","GOOD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Oct-19",23.26,23.3707,22.92,22.955,121106,0.119219,1.3041
"03-Oct-19",22.99,23.3,22.87,23.01,92687,0.109385,0.9746
"04-Oct-19",23.02,23.18,22.91,22.96,81534,0.120701,0.7559
"07-Oct-19",22.99,23.22,22.93,23.06,70242,0.293906,0.6675
"08-Oct-19",23.11,23.216,22.92,23.01,102221,0.206342,0.6339,,,
"09-Oct-19",23.19,23.19,22.88,23.03,60791,0.30222,0.6489
"10-Oct-19",23.1,23.145,22.98,23.05,91073,0.228218,0.58
"11-Oct-19",23.01,23.28,22.995,23.02,109820,0.161983,0.5754
"14-Oct-19",23.1,23.1,22.89,23.03,78486,0.166325,0.5904
"15-Oct-19",23.1,23.24,23.055,23.175,108696,0.132502,0.6309,304382
"16-Oct-19",23.19,23.2209,22.975,23.13,91867,0.125002,0.7028
"17-Oct-19",23.13,23.2599,23.1129,23.17,94626,0.169351,0.5486
"18-Oct-19",23.11,23.4,23.11,23.375,149391,0.316959,0.6556
"21-Oct-19",23.34,23.5,23.27,23.31,69163,0.983321,0.6127,,,
"22-Oct-19",23.39,23.49,22.98,22.99,96263,1.406728,0.6565
"23-Oct-19",23,23.0937,22.8,22.98,92278,0.850646,0.5577
"24-Oct-19",23.07,23.07,22.81,22.83,60929,0.705778,0.5811
"25-Oct-19",22.84,22.85,22.49,22.56,135273,0.69302,0.5859
"28-Oct-19",22.58,22.756,22.56,22.59,117967,0.664176,0.5391
"29-Oct-19",22.56,22.9,22.56,22.73,110966,0.159722,0.5934
"30-Oct-19",22.78,23.21,22.75,23.19,115756,0.141111,0.5736
"31-Oct-19",23.37,23.98,23.25,23.56,241535,0.134094,0.5666,279345,,
"01-Nov-19",23.58,23.74,23.445,23.67,119103,0.127277,0.4318
"04-Nov-19",23.54,23.71,23.5208,23.66,98881,0.10872,0.5577
"05-Nov-19",23.59,23.72,23.26,23.32,129710,0.126987,0.5624
"06-Nov-19",23.46,23.54,23.01,23.07,126658,0.151268,0.6166
"07-Nov-19",23.06,23.31,22.83,22.85,108763,0.202537,0.7107
"08-Nov-19",23.05,23.06,22.7001,22.75,135136,0.154941,0.6889
"11-Nov-19",22.89,22.99,22.77,22.93,140025,0.154642,0.6889
"12-Nov-19",23.02,23.0536,22.66,22.68,187057,0.22396,0.608
"13-Nov-19",22.73,22.83,22.62,22.75,222309,0.252721,0.6798
"14-Nov-19",22.91,22.96,22.77,22.88,147716
"15-Nov-19",22.95,23.1761,22.81,22.96,153371,0.314028,0.7268,267631
"18-Nov-19",22.89,22.98,22.63,22.69,155303,0.653693,0.6553,,,
"19-Nov-19",22.69,22.75,22.59,22.61,163725,0.877856,0.6575
"20-Nov-19",22.59,22.7255,22.53,22.58,201722,0.100054,1.0916
"21-Nov-19",22.59,22.6,22.2,22.25,109717,0.100978,1.2215
"22-Nov-19",22.22,22.25,21.96,21.975,121140,0.066916,0.9696
"25-Nov-19",22.02,22.2,21.98,22.12,145411,0.068544,0.5395
"26-Nov-19",22.18,22.42,22.18,22.27,129076,0.069306,0.6044
"27-Nov-19",22.28,22.72,22.24,22.7,116590,0.032312,0.4971
"28-Nov-19",,,,,,0.032187,0.4971
"29-Nov-19",22.75,22.9027,22.71,22.78,79621,0.029405,0.47,238444,,
"02-Dec-19",22.84,22.8575,22.56,22.58,141195,0.0663,0.6219
"03-Dec-19",22.42,22.722,22.41,22.6,143126,0.079804,0.5561
"04-Dec-19",22.6,22.78,22.6,22.64,150914,0.080509,0.5739
"05-Dec-19",22.65,22.87,22.61,22.73,115478,0.108105,0.4719
"06-Dec-19",22.88,23.07,22.81,22.83,170923,0.128995,0.4269
"09-Dec-19",22.9,23.07,22.82,22.86,119628,0.105863,0.4042
"10-Dec-19",22.93,23.07,22.81,22.9,132456,0.139244,0.4228
"11-Dec-19",22.98,22.98,22.42,22.48,146888,0.138927,0.491
"12-Dec-19",22.51,22.63,22.19,22.3,173281,0.159689,0.3811
"13-Dec-19",22.3,22.47,22.13,22.32,155393,0.243311,0.33,258229
"16-Dec-19",22.36,22.8,22.36,22.645,310659,0.223401,0.3578
"17-Dec-19",22.68,22.685,22.33,22.4,255892,0.484246,0.5744
"18-Dec-19",22.32,22.44,22.02,22.25,166465,0.400488,0.6257,,,
"19-Dec-19",22.24,22.25,21.94,22.06,169607,0.8242,0.5084
"20-Dec-19",22.02,22.16,21.72,22.07,725128,0.157533,0.3824
"23-Dec-19",22.07,22.13,21.81,21.83,148678,0.375087,0.6996
"24-Dec-19",21.85,21.915,21.68,21.72,73692
"25-Dec-19",,,,,,1.040014,0.6704
"26-Dec-19",21.63,21.72,21.3,21.4,149822,0.59096,0.4628
"27-Dec-19",21.46,21.53,21.34,21.4,119134
"30-Dec-19",21.46,21.61,21.31,21.58,215454,0.488429,0.5
"31-Dec-19",21.6,21.89,21.53,21.86,162465,0.416847,0.4641,328621,,
"01-Jan-20",,,,,,0.417707,0.4641
"02-Jan-20",21.84,21.9,21.1221,21.265,208181,0.529058,0.7081
"03-Jan-20",21.14,21.45,21.14,21.37,131342,0.574145,0.7734
"06-Jan-20",21.4,21.55,21.28,21.36,144270,0.451502,0.6311
"07-Jan-20",21.36,21.365,21.02,21.045,177363,0.451046,0.6452
"08-Jan-20",21,21.1528,21,21.08,168248,0.416183,0.6218
"09-Jan-20",21.07,21.22,21,21.015,152445,0.413322,0.5963
"10-Jan-20",21.05,21.6,20.8,21.58,551553,0.511735,0.7774
"13-Jan-20",21.64,22.3,21.6,22.29,224035,0.383451,0.5479
"14-Jan-20",22.19,22.23,21.93,22.025,185741,0.422634,1.0431,,,
"15-Jan-20",22.05,22.18,21.88,22.11,177671,0.269431,0.6862,291458
"16-Jan-20",22.15,22.49,22.08,22.4,175066,0.256573,0.7026
"17-Jan-20",22.4,22.44,22.25,22.37,119957,0.267281,0.9591
"20-Jan-20",,,,,,0.265127,0.9591
"21-Jan-20",22.4,22.62,22.2701,22.56,253741,0.227805,0.7956
"22-Jan-20",22.65,22.65,22.19,22.29,175035,0.23793,0.8198
"23-Jan-20",22.07,22.36,21.974,22.26,189861,0.244124,0.8293,,,
"24-Jan-20",22.29,22.35,22.07,22.14,101884,0.408945,0.7845
"27-Jan-20",22.07,22.3,21.6,22.095,797476,0.423041,0.7155,,514161.0578
"28-Jan-20",22.12,22.24,21.97,21.99,130073,0.12907,0.5016,,156163.1964
"29-Jan-20",22.09,22.09,21.84,21.86,101573,0.091582,0.4197,,110637.4568
"30-Jan-20",21.76,21.89,21.505,21.56,167488,0.106268,0.3938,,129028.4566
"31-Jan-20",21.5,21.62,21.28,21.32,290000,0.132909,0.4594,300649,,
"03-Feb-20",21.37,21.82,21.37,21.69,201768,0.080059,0.4935
"04-Feb-20",21.69,21.7,21.5203,21.59,83690,0.070375,0.483
"05-Feb-20",21.55,21.71,21.53,21.7,104365,0.091582,0.417
"06-Feb-20",21.69,21.7824,21.66,21.68,74538,0.139806,0.4883
"07-Feb-20",21.7,21.78,21.56,21.65,218626,0.135972,0.4901
"10-Feb-20",21.73,21.92,21.72,21.92,86167,0.108018,0.4385
"11-Feb-20",21.95,22.13,21.89,22.01,100434,0.093775,0.4779
"12-Feb-20",22,22.05,21.8,21.94,124866,0.564921,0.5881
"13-Feb-20",21.71,21.87,21.2,21.75,239980,0.049579,0.5824
"14-Feb-20",21.74,21.765,21.6,21.71,126505,0.062095,0.519,239225
"17-Feb-20",,,,,,0.061747,0.519
"18-Feb-20",21.51,21.52,21.06,21.18,193658,0.075348,0.6324,,,
"19-Feb-20",21.16,21.23,21,21.09,153987,0.139943,0.6145
"20-Feb-20",21.19,21.54,21.15,21.33,159270,1.133137,0.5918
"21-Feb-20",21.35,21.57,21.3,21.53,160869,0.190336,0.6046
"24-Feb-20",21.3,21.4937,21.165,21.23,149613,0.105972,0.657
"25-Feb-20",21.18,21.37,20.73,20.78,339669,0.064849,0.6409
"26-Feb-20",20.78,20.88,20.2755,20.39,235566,0.061153,0.6356
"27-Feb-20",20.29,20.29,19.08,19.1,379542,0.089963,0.6069
"28-Feb-20",18.73,19.06,18.15,18.87,590800,0.101547,0.658,344976,,
"02-Mar-20",19,19.78,18.9028,19.755,438242,0.120183,0.6292
"03-Mar-20",19.8,20.23,19.3,19.5,208009,0.088551,0.6233
"04-Mar-20",19.81,20.2,19.725,20.12,203302,0.121407,0.6012
"05-Mar-20",20,20.088,19.33,19.65,333845,0.240866,0.6397
"06-Mar-20",19.25,19.47,18.8,19.4,199579,0.245464,0.5576
"09-Mar-20",18.22,18.28,16.93,17.06,455772,0.222834,0.5001
"10-Mar-20",17.41,17.7299,16.605,17.33,236873,0.302942,0.5414
"11-Mar-20",16.98,17.04,15.65,15.78,387921,0.34276,0.5453
"12-Mar-20",14.76,15.08,13.32,13.37,518494,0.183521,0.5048
"13-Mar-20",13.96,15.26,13.27,15.22,416540,0.191617,0.4501,319078
"16-Mar-20",13.4,13.8,12.36,12.49,421843,0.210915,0.635
"17-Mar-20",12.73,13.7,11.88,12.11,564034,0.36111,0.6104
"18-Mar-20",11.45,11.84,7.75,7.81,610099,0.475658,0.6398
"19-Mar-20",7.96,10.55,7.59,10.05,709420,0.518404,0.6254,,,
"20-Mar-20",10.81,10.9788,9.48,9.54,591743,0.710617,0.5876
"23-Mar-20",9.49,10.067,8.66,9.51,435344,0.871706,0.5677
"24-Mar-20",10.15,10.92,10.0495,10.73,299408,0.644349,0.6642
"25-Mar-20",11,12.75,11,12.06,412117,0.701252,0.7292
"26-Mar-20",12.27,13.89,12.2464,13.29,418941,0.536366,0.6462
"27-Mar-20",13.39,15.09,12.78,14.8,443377,0.514693,0.6235
"30-Mar-20",14.95,14.97,14.04,14.85,368732,0.517086,0.6276
"31-Mar-20",14.87,14.99,13.84,14.36,424057,0.462298,0.6033,362945,,
"01-Apr-20",13.6,13.99,12.86,13.08,313012,0.518337,0.6172
"02-Apr-20",12.75,13.48,12.1667,12.76,298446,0.521405,0.6199
"03-Apr-20",12.65,12.7485,11.797,12.33,283962,0.552758,0.6078
"06-Apr-20",12.82,13.7,12.7187,13.17,274700,0.56173,0.6737
"07-Apr-20",13.59,14.3,13.09,13.1,241182,0.566429,0.6383
"08-Apr-20",13.43,13.9307,13.25,13.56,216983,0.591976,0.735
"09-Apr-20",13.85,15.09,13.756,14.84,270253,0.486117,0.6211,,395029.338
"10-Apr-20",,,,,,0.482496,0.6211,,395029.338
"13-Apr-20",14.9,14.9799,13.86,14.11,198894,0.600521,0.6377,,482208.727
"14-Apr-20",14.6,14.818,14.29,14.46,179521,0.529545,0.6911,,424173.8215,
"15-Apr-20",14,14.26,13.67,13.92,236882,0.574387,0.6899,330149,461411.9785
"16-Apr-20",13.93,14.26,13.14,13.62,253397,0.588113,0.6867,,474405.4095
"17-Apr-20",14.14,14.635,14.03,14.26,222010,0.550114,0.6137,,444897.981
"20-Apr-20",14,14.26,13.372,13.76,226855,0.617788,0.6034,,502569.9415
"21-Apr-20",13.29,13.89,13.29,13.77,174003,0.603937,0.6109,,488269.9085
"22-Apr-20",14.11,14.21,13.75,13.9,200556,0.665596,0.6389,,536541.5935
"23-Apr-20",14.15,14.3533,13.72,13.91,185182,0.695878,0.6351,,561258.148,
"24-Apr-20",14.18,14.18,13.72,13.92,150260,1.00977,0.6893,,581524.4486
"27-Apr-20",14.09,15.21,14.032,14.91,177181,0.721058,0.6791,,416945.1721
"28-Apr-20",15.39,16.42,15.295,16.05,223193,0.569444,0.656,,319022.9787
"29-Apr-20",16.99,18.47,16.3,17.93,466912,0.566989,0.6569,,323645.0647
"30-Apr-20",17.5,17.5573,15.66,15.8,354507,0.543481,0.6536,349707,314532.9523,
"01-May-20",15.35,16.97,15.17,16.93,342871,0.556096,0.6708,,324899.6309
"04-May-20",16.61,17.03,15.685,16.29,271183,0.532486,0.629,,312287.9391
"05-May-20",16.81,16.85,15.97,16.05,139976,0.575256,0.6229,,338402.725
"06-May-20",15.96,16.35,15.75,15.75,143597,0.525103,0.6435,,309547.7024
"07-May-20",15.82,16.44,15.82,16.27,185925,0.515883,0.6401,,305949.0783
"08-May-20",16.59,16.94,16.48,16.71,153680,0.514308,0.6402,,303968.1843
"11-May-20",16.58,16.62,16.06,16.17,219786,0.573093,0.6436,,379292.2122
"12-May-20",16.3,16.5,15.22,15.24,303709,0.55222,0.6338,,369465.4455
"13-May-20",15.2,15.37,14.11,14.22,327061,0.526533,0.6168,,356071.6674
"14-May-20",14.08,14.45,13.33,14.45,244072,0.580278,0.6341,,392476.1661
"15-May-20",14.49,14.78,14.1101,14.73,201787,0.69437,0.6816,377186,471509.9481
"18-May-20",15.52,15.89,15.36,15.705,317653,0.958298,0.5867,,651189.4047,
"19-May-20",15.6,15.78,15.28,15.29,169922,1.336502,0.5743,,907070.0166
"20-May-20",15.71,16.115,15.61,15.93,192735,0.707034,0.6412,,480812.1543
"21-May-20",16,16.4,15.9,15.92,179944,0.672386,0.6233,,457731.4923
"22-May-20",15.98,16.45,15.79,16.42,175445,0.668718,0.658,,455598.2796
"25-May-20",,,,,,0.663356,0.658,,455598.2796
"26-May-20",17.18,18.25,17.16,18,331248,0.53442,0.6534,,366877.6137
"27-May-20",18.44,18.8617,17.61,18.2,244149,0.568676,0.6588,,312423.1638
"28-May-20",18.22,18.39,17.4,17.64,320966,0.591944,0.6161,,324229.0856
"29-May-20",17.6,18.15,17.1465,17.92,384033,0.48486,0.6144,380361,262747.7676,
"01-Jun-20",17.93,18.6,17.9,18.05,241656,0.452641,0.6168,,244491.9652
"02-Jun-20",18.21,18.85,18.12,18.66,232235,0.527331,0.6339,,283832.465
"03-Jun-20",18.9,19.08,18.48,18.53,357991,0.542711,0.6041,,290923.5618
"04-Jun-20",18.39,19,18.26,18.94,209125,0.740978,0.6774,,397214.5766
"05-Jun-20",19.36,20.34,19.36,19.56,387408,0.738338,0.6851,,399515.4112
"08-Jun-20",20.06,20.375,19.77,20.29,284229,0.823943,0.7337,,447078.5658
"09-Jun-20",19.9,20.06,19.31,19.6,245057,0.804914,0.7159,,630410.3214
"10-Jun-20",19.94,19.94,18.39,18.93,193031,0.721808,0.671,,557799.4065
"11-Jun-20",18.29,18.29,16.93,17.165,410288,0.748119,0.6692,,583283.5935
"12-Jun-20",17.81,18.36,17.64,18.22,265907,0.713677,0.6742,,552968.8218
"15-Jun-20",17.78,18.93,17.6145,18.7,178015,0.718121,0.6053,325641,543117.4719
"16-Jun-20",19.94,19.94,18.845,19.31,158024,0.71891,0.6046,,539884.4034
"17-Jun-20",19.5,19.5,18.7601,19.07,198236,0.8137,0.6541,,603823.0875
"18-Jun-20",18.67,19.23,18.61,19,146581,0.974769,0.6934,,707129.1351,
"19-Jun-20",19.29,19.335,18.36,18.555,372752,1.033568,0.6571,,740030.3616
"22-Jun-20",18.44,18.5416,18,18.45,164233,0.930883,0.6336,,634099.8231
"23-Jun-20",18.71,18.78,18.3537,18.62,121196,0.871545,0.6075,,588760.7919
"24-Jun-20",18.29,18.36,17.33,17.95,186360,0.861081,0.5735,,343648.9473
"25-Jun-20",17.86,18.45,17.84,18.43,126023,0.840655,0.5817,,332023.5636
"26-Jun-20",18.23,18.59,17.81,18.3,444723,0.716264,0.609,,283437.9264
"29-Jun-20",18.49,18.91,18.31,18.6,148121,0.693421,0.6127,,266699.979
"30-Jun-20",18.68,19.03,18.47,18.75,128322,1.078175,0.729,541606,411577.6599,
"01-Jul-20",18.76,19.11,18.57,18.77,130792,0.823072,0.6515,,305907.1554
"02-Jul-20",19.16,19.19,18.46,18.58,120131,0.854156,0.6376,,313462.0266
"03-Jul-20",,,,,,0.857721,0.6375,,313462.0266
"06-Jul-20",19,19.0603,18.47,18.71,139389,0.914745,0.6213,,331046.6406
"07-Jul-20",18.52,18.635,18.07,18.15,144030,0.885745,0.5957,,317695.3596
"08-Jul-20",18.16,18.49,18.101,18.28,142004,0.943657,0.5912,,336159.2043
"09-Jul-20",18.61,18.61,17.38,17.55,204970,0.777026,0.6122,,276566.9013
"10-Jul-20",17.62,17.91,17.5,17.86,156999,0.758009,0.6056,,352260.5424
"13-Jul-20",18,18.37,17.7619,17.83,117608,0.653968,0.6237,,301620.3814
"14-Jul-20",17.89,18.2,17.81,18.1,106911,0.764209,0.62,,350202.4396,
"15-Jul-20",18.48,18.85,18.34,18.56,162059,0.873107,0.5765,515924,399651.0674
"16-Jul-20",18.45,18.45,18.0181,18.2,151311,0.850071,0.5596,,386760.8446
"17-Jul-20",18.19,18.62,18.08,18.58,118925,0.753045,0.5457,,339370.3196
"20-Jul-20",18.69,18.74,18.25,18.38,126870,0.786435,0.5644,,352043.9
"21-Jul-20",18.66,18.96,18.54,18.74,140486,0.783961,0.5581,,348794.264
"22-Jul-20",18.65,19.22,18.56,19.17,313091,0.928332,0.6511,,417144.9412
"23-Jul-20",19.01,19.08,18.44,18.68,98441,0.992927,0.5949,,442925.3868,
"24-Jul-20",18.45,18.6,18.11,18.18,123713,1.428604,0.5616,,819080.9424
"27-Jul-20",18.25,18.56,18.06,18.54,142864,0.840686,0.5748,,481769.8312
"28-Jul-20",18.53,18.96,18.1004,18.65,246700,0.701285,0.6115,,403865.3072
"29-Jul-20",18.75,18.88,18.19,18.43,147389,0.629168,0.6307,,360372.914
"30-Jul-20",18.24,18.42,18.03,18.33,150890,0.628258,0.6427,,351705.3908
"31-Jul-20",18.41,18.75,17.8105,18.2,231584,0.631068,0.6482,387994,353769.0868,
"03-Aug-20",18.22,18.28,17.63,17.95,235016,0.631849,0.6399,,347681.1836
"04-Aug-20",17.86,18.16,17.76,17.87,133094,0.574078,0.6437,,314146.1236
"05-Aug-20",18.07,18.1,17.7,17.955,126708,0.623499,0.6337,,337517.4808
"06-Aug-20",17.86,18.345,17.84,18.215,153298,0.650609,0.6549,,352530.8692
"07-Aug-20",18.24,18.71,18.18,18.54,117443,0.635953,0.6503,,343914.9384
"10-Aug-20",18.57,19.09,18.45,18.78,151180,0.560171,0.6364,,303363.312
"11-Aug-20",18.9,19.1,18.36,18.43,173065,0.539572,0.6308,,319707.056
"12-Aug-20",18.67,18.69,18.25,18.49,115081,0.499083,0.6206,,293362.2634
"13-Aug-20",18.48,18.623,18.24,18.29,119028,0.536589,0.6377,,311015.9904
"14-Aug-20",18.34,18.86,18.2,18.56,166318,0.502884,0.6613,287474,287891.548
"17-Aug-20",18.77,18.97,18.63,18.78,133382,0.482494,0.6233,,273729.767
"18-Aug-20",18.68,18.69,18.33,18.385,127812,0.474334,0.6215,,267638.2612
"19-Aug-20",18.39,18.5151,18.18,18.36,148126,0.508806,0.6304,,283274.4194
"20-Aug-20",18.26,18.96,18.26,18.71,169868,0.651642,0.6621,,362774.39
"21-Aug-20",18.59,18.59,18.08,18.31,154259,0.692202,0.6705,,384152.8594,
"24-Aug-20",18.38,18.64,18.15,18.64,158045,0.709866,0.6768,,393813.91
"25-Aug-20",18.65,18.82,18.36,18.48,101260,0.561493,0.6627,,308775.8234
"26-Aug-20",18.46,18.56,18.242,18.495,155039,0.567547,0.6563,,311248.0998
"27-Aug-20",18.5,19.31,18.5,19.05,309082,0.57752,0.6834,,316135.1578
"28-Aug-20",19.12,19.3,18.71,19.27,205024,0.606317,0.6837,,330882.574
"31-Aug-20",19.37,19.86,18.99,19.61,727713,0.765092,0.6089,240859,424714.0876,
"01-Sep-20",19.42,19.6799,18.66,18.73,262253,0.687003,0.6403,,383461.5686
"02-Sep-20",18.75,18.89,18.43,18.89,211274,1.185311,0.6515,,660040.304
"03-Sep-20",18.89,19.35,18.66,18.86,300151,0.927322,0.6306,,519120.5492
"04-Sep-20",19,19,18.2077,18.6,243144,0.730045,0.6245,,405022.1186
"07-Sep-20",,,,,,0.738628,0.6266,,402722.3266
"08-Sep-20",18.55,18.59,18.15,18.29,155456,0.654618,0.599,,355950.3068
"09-Sep-20",18.51,18.71,18.35,18.47,125990,0.610031,0.5501,,327404.1386
"10-Sep-20",18.58,18.72,18.23,18.42,194482,0.567755,0.5087,,172093.7555
"11-Sep-20",18.46,18.5107,17.92,18.1,173342,0.597907,0.5303,,180933.2808
"14-Sep-20",18.16,18.52,18.15,18.32,131046,0.550835,0.5662,,161616.389
"15-Sep-20",18.4,18.71,18.25,18.28,123756,0.535524,0.5759,345739,156365.6628
"16-Sep-20",18.3,18.78,18.3,18.53,151239,0.555707,0.5674,,161881.3339
"17-Sep-20",18.45,18.45,18.06,18.22,145335,0.561382,0.5521,,163350.5738
"18-Sep-20",18.41,18.4225,17.81,17.86,504829,0.805602,0.6168,,240642.2269
"21-Sep-20",17.76,17.7971,17.05,17.19,358610,0.980144,0.6075,,293318.0902
"22-Sep-20",17.23,17.44,16.88,16.95,191515,0.955369,0.6004,,286116.4061,
"23-Sep-20",16.9,17.16,15.98,16,333067,1.318751,0.6084,,400572.6029
"24-Sep-20",16.12,16.52,15.92,16.13,181171,1.091182,0.5862,,736493.2178
"25-Sep-20",16.06,16.685,16.06,16.68,170507,0.989402,0.5958,,666930.531
"28-Sep-20",16.79,17.38,16.75,17.27,137206,0.972059,0.5963,,641622.4362
"29-Sep-20",17.2,17.35,16.69,17,145856,0.913672,0.6608,,601240.121
"30-Sep-20",17.15,17.49,16.76,16.85,178588,0.851271,0.6873,299168,561618.4316,
"01-Oct-20",16.89,17.31,16.81,17.29,150514,0.868864,0.7347,,574307.0529
"02-Oct-20",16.87,17.69,16.68,17.625,171625,0.770808,0.7188,,511244.2593
"05-Oct-20",17.72,17.84,17.2237,17.47,128795,0.678409,0.7786,,450290.4736
"06-Oct-20",17.72,17.9,17.3609,17.46,142688,0.686714,0.804,,454266.4721
"07-Oct-20",17.54,17.659,17.43,17.52,124830,0.619145,0.7557,,409078.3848
"08-Oct-20",17.71,17.8559,17.56,17.68,140418,0.551595,0.7004,,364339.7582
"09-Oct-20",17.7,17.82,17.47,17.53,143099,0.57104,0.6602,,200951.1456
"12-Oct-20",17.55,17.72,17.2,17.65,198338,0.570137,0.6602,,200951.1456
"13-Oct-20",17.51,17.52,17.1,17.25,137951,0.583795,0.686,,204989.9136,
"14-Oct-20",17.3,17.61,17.1,17.11,121064,0.531462,0.6533,,186650.9152
"15-Oct-20",17.33,17.65,17.02,17.53,148989,0.550636,0.6531,256205,194070.2816
"16-Oct-20",17.41,17.41,17.16,17.19,129243,0.515923,0.6466,,181355.6416
"19-Oct-20",17.29,17.44,16.96,17,154598,0.487707,0.6685,,172380.6016
"20-Oct-20",17,17.3373,17,17.15,138753,0.589414,0.62,,207562.7584
"21-Oct-20",17.1,17.32,16.92,17.15,130734,0.711313,0.6378,,250583.1168
"22-Oct-20",17.09,17.345,17.0501,17.29,103327,1.353837,0.7012,,475467.7024,
"23-Oct-20",17.31,17.52,17.25,17.47,134195,1.704864,0.773,,589839.6288
"26-Oct-20",17.35,17.35,16.72,16.99,161841,1.031829,0.7699,,476080.131
"27-Oct-20",16.98,17.12,16.47,16.5,191331,0.977157,0.7095,,451228.246
"28-Oct-20",16.2,16.45,15.98,16.01,209774,0.953083,0.7042,,442568.517
"29-Oct-20",16.06,16.4699,15.78,16.38,116127,0.959103,0.7164,,440544.4975
"30-Oct-20",16.26,16.75,16,16.25,159296,0.873418,0.7281,217131,401575.717,
"02-Nov-20",16.35,16.72,16.34,16.47,143468,0.773161,0.7441,,353716.623
"03-Nov-20",16.72,16.77,16.4,16.54,156461,0.786389,0.7344,,359071.3075
"04-Nov-20",16.47,16.6,16.12,16.21,124912,0.793968,0.7276,,359148.169
"05-Nov-20",16.25,16.68,16.22,16.6,151317,0.777564,0.7356,,352281.875
"06-Nov-20",16.917,16.917,16.01,16.03,223674,0.767853,0.725,,350744.645
"09-Nov-20",16.49,17.88,16.43,17.47,359295,0.713008,0.7313,,333194.6025
"10-Nov-20",17.57,18.28,17.55,18.21,230682,0.883381,0.706,,224057.4789
"11-Nov-20",18.24,18.24,17.65,17.83,144458,0.900704,0.7039,,228334.9596
"12-Nov-20",17.81,17.81,17.28,17.53,139979,0.901528,0.7112,,227922.4107
"13-Nov-20",17.71,18.07,17.5101,18,190133,0.764551,0.7156,229139,194484.2367
"16-Nov-20",18.42,18.58,18.01,18.18,278656,0.698106,0.7178,,180218.73
"17-Nov-20",18.1,18.41,18.04,18.27,152169,0.69369,0.7312,,178568.5344
"18-Nov-20",18.27,18.67,18.02,18.02,161730,0.718777,0.7607,,185451.5871
"19-Nov-20",17.99,18.17,17.6815,18.05,136733,1.019205,0.7358,,263141.0589,
"20-Nov-20",17.95,18.3799,17.86,18.1,112882,1.008753,0.7158,,259710.3891
"23-Nov-20",18.118,18.58,18.1,18.2,206935,0.758506,0.6742,,196394.9895
"24-Nov-20",18.52,18.86,18.3175,18.58,164904,0.563063,0.6838,,171464.7137
"25-Nov-20",18.62,18.78,18.16,18.23,139528,0.576176,0.672,,175176.7655
"26-Nov-20",,,,,,0.572129,0.672,,175176.7655
"27-Nov-20",18.28,18.445,18.0425,18.14,119551,0.583348,0.6581,,178109.7447
"30-Nov-20",18.29,18.34,18.04,18.09,211089,0.547662,0.6432,201758,165621.6692,
"01-Dec-20",18.5,18.5,18.1,18.19,219739,0.571453,0.6409,,165461.2719
"02-Dec-20",18.19,18.28,18.06,18.19,188006,0.554017,0.6376,,159366.1745
"03-Dec-20",18.27,18.42,18.12,18.23,233910,0.528463,0.6527,,152308.6933
"04-Dec-20",18.29,18.5499,18.21,18.3,304543,0.562063,0.5876,,162070.0147
"07-Dec-20",18.42,18.42,18.19,18.26,158401,0.517541,0.6136,,148115.4496
"08-Dec-20",18.21,18.46,18.2,18.3,178618,0.544639,0.5463,,155906.1756
"09-Dec-20",18.42,18.52,18.2,18.29,156979,0.374148,0.3526,,130476.8986
"10-Dec-20",18.28,18.34,18.12,18.2,156233,0.402548,0.3802,,140766.5566
"11-Dec-20",18.17,18.27,18.05,18.13,161558,0.403703,0.3802,,140766.5566
"14-Dec-20",18.4,18.68,18.27,18.35,221107,0.331926,0.382,,116212.608
"15-Dec-20",18.47,18.7,18.12,18.695,223477,0.329284,0.3908,229697,116212.608
"16-Dec-20",18.76,18.8,18.53,18.67,186977,0.344206,0.4736,,122144.2932
"17-Dec-20",18.675,18.74,18.42,18.64,203571,0.345996,0.5959,,123334.6654
"18-Dec-20",18.64,18.7287,18.17,18.24,568704,0.669925,0.6248,,247415.8354
"21-Dec-20",18.13,18.24,17.92,18.1,246724,0.867586,0.5976,,313612.6352
"22-Dec-20",18.1,18.16,17.83,17.86,175863,0.680879,0.6965,,242331.5338,
"23-Dec-20",17.89,18.11,17.625,17.65,200304,0.714925,0.6852,,254638.7718
"24-Dec-20",17.77,17.87,17.51,17.79,124508,0.347969,0.5105,,240607.6075
"25-Dec-20",,,,,,0.348095,0.5105,,240607.6075
"28-Dec-20",17.98,18.04,17.818,17.875,229116,0.335608,0.4703,,233165.4247
"29-Dec-20",17.8,17.88,17.56,17.75,265124,0.322485,0.4487,,226573.1208
"30-Dec-20",17.87,18.1,17.79,17.84,175714,0.344664,0.4384,,242789.729
"31-Dec-20",17.93,18.035,17.7109,18,214763,0.415042,0.5009,381269,293208.2205,
"01-Jan-21",,,,,,0.42236,0.5051,,298445.3121
"04-Jan-21",17.94,18.19,17.58,17.67,213686,0.369717,0.5393,,262911.1862
"05-Jan-21",17.86,18,17.66,17.73,194351,0.308075,0.6495,,219314.6956
"06-Jan-21",17.75,18.19,17.75,17.97,233688,0.326116,0.5266,,234245.0006
"07-Jan-21",17.99,18.0497,17.67,17.86,166112,0.380812,0.4902,,274074.4604
"08-Jan-21",17.87,17.89,17.72,17.87,133596,0.343175,0.4526,,247153.972
