"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"28-Feb-20",18.5,18.57,17.82,18.08,1952922,1.443681,2026786
"02-Mar-20",18.01,19.3,17.93,19.28,1453787,1.25083
"03-Mar-20",19.43,19.87,19.13,19.56,1643440,1.678663
"04-Mar-20",19.8,20.08,19.5467,19.99,886458,1.120872
"05-Mar-20",19.67,19.77,19.32,19.63,868031,1.231994
"06-Mar-20",19.21,19.43,18.57,19.2,761769,1.373495
"09-Mar-20",18,18.35,17.25,17.36,1040553,1.36957
"10-Mar-20",17.84,17.99,17.225,17.82,971014,1.693095
"11-Mar-20",17.41,17.52,16.19,16.38,1434773,1.777679
"12-Mar-20",15.51,15.51,12.66,13,1957884,2.1729
"13-Mar-20",13.77,13.9862,12.65,13.63,1536661,2.690847,2532569,
"16-Mar-20",12.63,13.94,11.75,11.76,1602565,4.764842
"17-Mar-20",12.01,12.02,10.8,10.96,1976622,2.475155
"18-Mar-20",10.34,10.4,4.95,7.13,3408504,2.074287
"19-Mar-20",7.16,7.243,5.56,6.66,3285396,1.411603
"20-Mar-20",7.31,8.975,7.13,7.8,3196044,1.117768
"23-Mar-20",8.25,8.57,7.14,7.46,2072209,1.508239
"24-Mar-20",7.85,8.18,7.12,7.97,3007488,1.68391
"25-Mar-20",8.26,9.68,8.13,8.82,3008181,1.894102
"26-Mar-20",9.03,12.34,9.02,11.51,2435831,1.781024
"27-Mar-20",11.01,11.68,10.76,11.05,2092213,1.848044,,
"30-Mar-20",10.82,10.8868,9.25,9.57,1273085,1.921022
"31-Mar-20",9.26,9.54,8.6,8.81,1575075,1.968929,1967053
"01-Apr-20",8.49,8.61,7.1,7.19,1719099,2.005435
"02-Apr-20",7.24,7.52,6.5,6.69,1433336,2.137144
"03-Apr-20",6.7,6.73,5.6225,6.27,1644044,1.880336
"06-Apr-20",6.9,8.23,6.9,7.61,1837695,1.888141
"07-Apr-20",8.37,8.83,7.61,7.75,2866186,1.795659
"08-Apr-20",8.25,8.8,7.96,8.5,4030005,1.77833
"09-Apr-20",9.15,10.05,8.94,9.1,3831711,1.341814
"10-Apr-20",,,,,,1.333379
"13-Apr-20",9.36,9.42,8.23,8.82,2459883,1.467628
"14-Apr-20",9.17,9.19,8.375,8.79,2742023,0.853434
"15-Apr-20",8.27,8.415,7.96,8.3,2109074,0.71504,1219995
"16-Apr-20",8.31,8.4,7.8314,8,1728502,0.689974
"17-Apr-20",8.5,8.715,8.18,8.66,2423761,0.73837
"20-Apr-20",8.25,8.72,8.14,8.29,1714364,0.734409
"21-Apr-20",8,8.57,8,8.45,1442773,0.714446
"22-Apr-20",8.6,8.68,8.14,8.42,1355221,0.643125
"23-Apr-20",8.43,8.72,8.355,8.41,1360391,0.603409
"24-Apr-20",8.33,8.4088,7.95,8.08,2124436,0.606387
"27-Apr-20",8,8.47,7.6,8.31,1391830,0.60092
"28-Apr-20",8.45,9.03,8.23,8.86,1836808,0.620327
"29-Apr-20",9.2,9.48,8.85,9.18,2248497,0.608061
"30-Apr-20",9.14,9.25,8.76,8.84,1876185,0.689854,1410169
"01-May-20",8.5,8.59,7.76,8.07,2416136,0.725956
"04-May-20",7.82,8,7.53,7.88,1529375,0.668671
"05-May-20",8.13,8.335,8.03,8.09,1981378,0.925525
"06-May-20",8.12,8.285,7.655,7.67,1496410,0.972732
"07-May-20",7.67,8.1075,7.66,7.9,1375162,1.016317
"08-May-20",8.05,8.21,7.735,7.92,1654515,0.967701
"11-May-20",7.88,7.9,7.43,7.49,1467796,1.075018
"12-May-20",7.51,7.57,7.13,7.13,1431170,1.088567
"13-May-20",7.07,7.1,6.625,6.88,1899832,1.112939
"14-May-20",6.7,7.38,6.3899,7.38,1844610,1.145876
"15-May-20",7.24,7.39,7.04,7.22,2475456,1.11771,2326815
"18-May-20",7.58,7.9,7.46,7.81,1736810,1.207952
"19-May-20",7.8,8.01,7.61,7.73,918822,0.991175,,
"20-May-20",8.21,8.24,7.97,8.16,1238547,0.988695
"21-May-20",8.11,8.18,7.83,7.9,817642,0.982873
"22-May-20",7.91,8.02,7.71,8.01,841512,0.986699
"25-May-20",,,,,,0.980847
"26-May-20",8.49,8.64,8.33,8.45,1438079,1.05659
"27-May-20",8.67,8.68,8.08,8.53,1865575,0.990457
"28-May-20",8.64,8.64,8.14,8.17,1199490,0.98918
"29-May-20",8.05,8.12,7.83,7.83,2001718,1.010414,2323323
"01-Jun-20",7.83,8.35,7.76,8.2,1293220,1.018011
"02-Jun-20",8.33,8.3666,8,8,2031993,0.983291
"03-Jun-20",8.2,8.6025,8.18,8.45,1496390,0.964682
"04-Jun-20",8.45,9.1715,8.36,8.99,2023600,0.88239
"05-Jun-20",9.65,10.1,9.11,9.2,2259944,0.839357
"08-Jun-20",9.92,10.32,9.75,10.07,2577814,0.830455
"09-Jun-20",9.78,9.99,9.4741,9.58,1840716,0.816213
"10-Jun-20",9.52,9.56,8.79,9.15,1712003,0.816322
"11-Jun-20",8.25,8.82,8.16,8.41,1686502,0.799507
"12-Jun-20",8.87,9,8.44,8.89,1264733,1.041663,,
"15-Jun-20",8.42,9.32,8.38,9.13,1571994,1.527008,2486549
"16-Jun-20",9.69,9.74,8.94,9.15,1568708,0.745501
"17-Jun-20",9.16,9.285,9.07,9.13,1206461,0.714774
"18-Jun-20",8.99,9.26,8.9,9.1,926073,0.667621
"19-Jun-20",9.17,9.3,8.87,8.99,3107056,0.496676
"22-Jun-20",9.12,9.138,8.78,9.13,1311863,0.500062,,
"23-Jun-20",9.22,9.26,9.04,9.26,1231012,0.870019
"24-Jun-20",9.08,9.13,8.6616,9.02,1540463,0.988587
"25-Jun-20",8.93,9.49,8.891,9.49,1270109,0.996855
"26-Jun-20",9.32,9.3309,8.99,9.23,2742133,1.120345
"29-Jun-20",9.22,9.545,9.01,9.5,1322989,1.151367,,
"30-Jun-20",9.43,9.52,9.25,9.39,1027421,1.419054,3452750
"01-Jul-20",9.4,9.6,9.18,9.24,1436422,1.414444
"02-Jul-20",9.42,9.44,8.96,8.99,1306038,1.446448
"03-Jul-20",,,,,,1.442003
"06-Jul-20",9.18,9.39,9.1242,9.32,1165074,1.432952
"07-Jul-20",9.27,9.29,9.01,9.06,875856,1.354149
"08-Jul-20",9.07,9.2535,8.99,9.18,649038,1.373588
"09-Jul-20",9.13,9.13,8.83,8.89,1143963,1.391813
"10-Jul-20",8.89,9.22,8.69,9.21,1442392,1.360936
"13-Jul-20",9.25,9.32,9.06,9.07,996672,1.555393
"14-Jul-20",8.96,9.2101,8.88,9.2,822047,1.934764,,
"15-Jul-20",9.32,9.49,9.21,9.46,1409809,2.385911,3012365
"16-Jul-20",9.35,9.615,9.3005,9.51,731528,1.718385
"17-Jul-20",9.5,9.5874,9.34,9.44,607451,1.530124
"20-Jul-20",9.39,9.64,9.36,9.51,787855,1.439203
"21-Jul-20",9.62,9.76,9.565,9.73,695952,1.419077
"22-Jul-20",9.77,10.09,9.75,9.97,903938,1.390319
"23-Jul-20",9.9,9.9,9.43,9.5,1156216,1.361618
"24-Jul-20",9.4,9.66,9.315,9.37,851618,1.367255
"27-Jul-20",9.34,9.4,9.19,9.28,595579,1.405256
"28-Jul-20",9.28,9.48,9.265,9.28,821940,1.442096
"29-Jul-20",9.29,9.42,9.26,9.42,647519,1.453456
"30-Jul-20",9.29,9.4,9.21,9.38,635099,1.485446,,
"31-Jul-20",9.35,9.45,9.192,9.34,865570,1.518891,2678575
"03-Aug-20",9.34,9.54,9.22,9.41,910683,1.539957
"04-Aug-20",9.42,9.437,9.23,9.27,751279,1.648655
"05-Aug-20",9.29,9.485,9.26,9.48,756722,1.737635
"06-Aug-20",9.4,9.49,9.37,9.42,690821,1.904389
"07-Aug-20",9.39,9.63,9.32,9.63,892134,1.927598
"10-Aug-20",9.77,10,9.71,9.9,1311542,2.02625
"11-Aug-20",10,10.19,9.65,9.68,1176347,2.062263
"12-Aug-20",9.93,9.97,9.62,9.75,930908,2.160665
"13-Aug-20",9.76,10.03,9.69,9.78,1143456,2.174271
"14-Aug-20",9.66,9.83,9.57,9.77,910713,2.442005,3024953,
"17-Aug-20",9.75,9.765,9.56,9.61,549524,3.114382
"18-Aug-20",9.58,9.6827,9.5,9.52,763523,2.091883
"19-Aug-20",9.52,9.745,9.5,9.59,800240,1.950353
"20-Aug-20",9.5,9.74,9.46,9.61,555549,1.89375
"21-Aug-20",9.58,9.615,9.5084,9.57,651819,1.854594
"24-Aug-20",9.6,9.885,9.5316,9.8,895182,1.846529
"25-Aug-20",9.84,9.89,9.63,9.82,760470,1.817816
"26-Aug-20",9.8,9.8,9.65,9.72,678976,1.800875
"27-Aug-20",9.72,9.905,9.66,9.76,715815,1.931153
"28-Aug-20",9.88,9.92,9.77,9.87,742727,2.019146,,
"31-Aug-20",9.86,9.87,9.67,9.69,927215,2.110961,2908940
"01-Sep-20",9.63,9.7901,9.6283,9.79,922508,2.17743
"02-Sep-20",9.79,9.79,9.5698,9.76,955823,2.221594
"03-Sep-20",9.78,9.8,9.51,9.59,1084276,2.400036
"04-Sep-20",9.6,9.76,9.445,9.65,828069,2.452166
"07-Sep-20",,,,,,2.336071
"08-Sep-20",9.65,9.9225,9.52,9.76,914675,2.558829
"09-Sep-20",9.8,9.95,9.74,9.88,742633,2.796782
"10-Sep-20",9.88,9.95,9.78,9.78,654754,2.869716
"11-Sep-20",9.8,9.89,9.6,9.84,1058934,2.974048
"14-Sep-20",9.8,10.07,9.69,9.91,1562105,3.215079,,
"15-Sep-20",9.96,10.0199,9.72,9.72,914318,4.059719,3177204
"16-Sep-20",9.75,9.98,9.75,9.82,891489,3.299055
"17-Sep-20",9.74,9.96,9.67,9.96,1136519,3.283465
"18-Sep-20",9.92,9.97,9.745,9.87,1820788,3.221848
"21-Sep-20",9.74,9.75,9.41,9.5,1675499,3.216102
"22-Sep-20",9.51,9.6163,9.43,9.47,759847,3.15326
"23-Sep-20",9.52,9.6,9.17,9.17,936296,3.02248,,
"24-Sep-20",9.16,9.3836,8.9,9.21,1318816,3.076647
"25-Sep-20",9.19,9.39,9.16,9.35,672167,2.858639
"28-Sep-20",9.45,9.775,9.45,9.67,887538,3.016039
"29-Sep-20",9.68,9.68,9.39,9.47,662434,3.014,,
"30-Sep-20",9.48,9.69,9.44,9.51,676932,3.136346,3022681
"01-Oct-20",9.53,9.56,9.39,9.55,648578,3.200391
"02-Oct-20",9.4,9.81,9.37,9.78,1054254,3.260207
"05-Oct-20",9.83,9.8727,9.725,9.83,717670,3.300813
"06-Oct-20",9.88,10.04,9.72,9.75,972317,3.343719
"07-Oct-20",9.79,9.86,9.665,9.82,833507,3.423317
"08-Oct-20",9.87,10.08,9.8643,10,1247923,3.444673
"09-Oct-20",10.08,10.09,9.8819,9.9,939057,3.404755
"12-Oct-20",9.93,10.01,9.8711,9.99,751939,3.458702
"13-Oct-20",9.94,9.9967,9.87,9.94,675864,3.475654
"14-Oct-20",9.86,9.925,9.765,9.78,660357,4.061671,,
"15-Oct-20",9.7,9.78,9.65,9.75,629775,5.15351,3298650
"16-Oct-20",9.72,9.78,9.555,9.58,888656,4.163305
"19-Oct-20",9.58,9.685,9.4,9.4,916607,3.610242
"20-Oct-20",9.5,9.565,9.39,9.42,634340,3.52199
"21-Oct-20",9.47,9.4732,9.33,9.43,817173,3.500977,,
"22-Oct-20",9.55,9.84,9.5,9.75,976855,3.408586
"23-Oct-20",9.79,10,9.7862,9.94,927936,3.476362
"26-Oct-20",9.9,9.9,9.65,9.75,693428,3.291531
"27-Oct-20",9.73,9.92,9.65,9.66,671134,3.23891
"28-Oct-20",9.53,9.62,9.43,9.46,1137987,3.33129
"29-Oct-20",9.45,9.65,9.325,9.6,1060205,3.28727,,
"30-Oct-20",9.55,9.64,9.45,9.54,690615,3.124809,3022523
"02-Nov-20",9.64,9.84,9.6,9.79,705347,3.174035
"03-Nov-20",9.89,9.89,9.73,9.81,629066,3.198761
"04-Nov-20",9.75,9.94,9.61,9.83,701452,3.221122
"05-Nov-20",9.91,10.125,9.8401,9.92,1062848,3.15077
"06-Nov-20",9.97,9.985,9.73,9.74,985799,3.085157
"09-Nov-20",10.1,10.28,9.99,9.99,1937562,3.094253
"10-Nov-20",10.05,10.56,10.0366,10.35,1744168,2.95667
"11-Nov-20",10.5,10.51,10.1,10.21,1188633,2.940523
"12-Nov-20",10.15,10.28,10.1,10.18,1061544,2.957607
"13-Nov-20",10.18,10.245,10.12,10.17,1138767,3.758411,3591811,
"16-Nov-20",10.32,10.561,10.25,10.43,1318929,5.444001
"17-Nov-20",10.35,10.55,10.2,10.55,1239610,2.996473
"18-Nov-20",10.61,10.9,10.4,10.4,1048821,2.86026
"19-Nov-20",10.39,10.49,10.19,10.49,956013,2.811988
"20-Nov-20",10.49,10.63,10.415,10.51,723049,2.809877
"23-Nov-20",10.58,10.865,10.52,10.74,1027191,2.807568
"24-Nov-20",10.97,11.11,10.87,10.99,1137977,3.104542
"25-Nov-20",10.98,11.06,10.67,10.75,1096053,3.136007
"26-Nov-20",,,,,,3.126136
"27-Nov-20",10.75,10.94,10.729,10.88,564545,3.19281,,
"30-Nov-20",10.88,10.88,10.5,10.58,1369144,3.225246,4038103,
"01-Dec-20",10.68,10.9,10.66,10.66,895684,3.249552
"02-Dec-20",10.72,10.85,10.62,10.78,872474,3.519064
"03-Dec-20",10.83,11.05,10.77,10.89,1034789,3.51453
"04-Dec-20",10.99,11.24,10.9611,11.21,1381085,3.651906
"07-Dec-20",11.25,11.25,10.97,11.12,1137580,3.726112
"08-Dec-20",11.13,11.38,11.0927,11.2,1156911,3.971525
"09-Dec-20",11.26,11.3,11,11.08,1158477,4.075915
"10-Dec-20",11.03,11.08,10.93,11.05,1039027,3.984994
"11-Dec-20",11.04,11.045,10.953,11.01,1355445,3.942159
"14-Dec-20",10.98,11,10.79,10.79,1211084,4.470402,,
"15-Dec-20",10.83,10.96,10.79,10.89,671815,5.102252,5277049
"16-Dec-20",10.88,10.94,10.78,10.8,739796,4.178901
"17-Dec-20",10.81,10.86,10.725,10.86,787156,3.914836
"18-Dec-20",10.85,10.91,10.65,10.65,2499038,3.786687
"21-Dec-20",10.61,10.72,10.53,10.71,913970,4.020314
"22-Dec-20",10.71,10.71,10.5299,10.63,975734,4.246104
"23-Dec-20",10.66,10.94,10.65,10.86,1064107,4.125745
"24-Dec-20",10.86,10.8686,10.69,10.71,584903,3.938255
"25-Dec-20",,,,,,3.917774
"28-Dec-20",10.75,11,10.733,10.76,1208652,3.589298,,
"29-Dec-20",10.78,10.84,10.6645,10.71,895046,3.660859,,
"30-Dec-20",10.7,10.82,10.61,10.74,953902,3.4124
"31-Dec-20",10.71,10.84,10.7,10.79,853598,3.421293,4747608
"01-Jan-21",,,,,,3.362952
"04-Jan-21",10.81,10.87,10.52,10.61,1789262,3.491568
"05-Jan-21",10.65,10.73,10.57,10.62,701798,3.576813
"06-Jan-21",10.75,10.95,10.73,10.82,1347099,3.71889
"07-Jan-21",10.87,10.98,10.81,10.87,770575,3.688783
"08-Jan-21",10.93,11.0811,10.78,11.07,951449,3.543544
"11-Jan-21",10.96,11.17,10.96,11.07,961882,3.632131
"12-Jan-21",11.1,11.16,11.03,11.08,1100038,3.699502
"13-Jan-21",11.06,11.1099,11,11.08,1166754,4.052113
"14-Jan-21",11.03,11.085,10.89,11.04,970554,4.548811,,
"15-Jan-21",11.02,11.0201,10.92,10.99,796578,4.834129,5128601
"18-Jan-21",,,,,,5.025797
"19-Jan-21",11,11.08,10.92,10.98,917546,4.05652
"20-Jan-21",11.01,11.1763,11,11.1,849978,3.66318
"21-Jan-21",11.11,11.26,11.0707,11.21,981359,3.621988
"22-Jan-21",11.15,11.31,11.09,11.31,892878,3.548006
"25-Jan-21",11.29,11.52,11.2,11.48,913802,3.492612
"26-Jan-21",11.57,11.69,11.44,11.55,773667,3.539238
"27-Jan-21",11.46,11.53,11.2599,11.28,1186690,3.517731
"28-Jan-21",11.3,11.42,11.21,11.3,885772,3.574728,,
"29-Jan-21",11.32,11.33,11.085,11.17,1211480,3.580662,4749419
"01-Feb-21",11.18,11.42,11.18,11.42,962193,3.610477
"02-Feb-21",11.48,11.665,11.41,11.6,1274763,3.564406
"03-Feb-21",11.57,11.67,11.52,11.54,983855,3.553519
"04-Feb-21",11.55,11.7,11.54,11.61,964520,3.512388
"05-Feb-21",11.66,11.9,11.66,11.83,1151908,3.506097
"08-Feb-21",11.9,12.01,11.83,11.86,1102872,3.481473
"09-Feb-21",11.9,11.97,11.77,11.93,1354741,3.451412
"10-Feb-21",12.01,12.189,11.95,12.09,1372449,3.679739
"11-Feb-21",12.18,12.23,11.92,12.15,1816120,3.822461
"12-Feb-21",12.07,12.14,11.95,12.08,1018378,4.411718,5449329,
"15-Feb-21",,,,,,4.241454
"16-Feb-21",12.2,12.2599,12.07,12.16,904216,5.392959
"17-Feb-21",12.14,12.19,11.94,12,931231,4.792213,,
"18-Feb-21",11.95,12.07,11.5,11.62,1924371,4.471347
"19-Feb-21",11.62,11.985,11.62,11.9,904233,4.478116
"22-Feb-21",11.85,12.145,11.8012,12.02,1218686,4.528264
"23-Feb-21",12.1,12.12,11.665,11.83,1149440,4.548599
"24-Feb-21",11.89,12.28,11.88,12.23,1427363,4.521365
"25-Feb-21",12.24,12.4,11.9,12.01,1438372,4.498125
"26-Feb-21",12.06,12.21,11.92,12.07,1457139,4.443079,5575748,
"01-Mar-21",12.22,12.43,12.105,12.17,1205220,4.5926
"02-Mar-21",12.17,12.38,12.13,12.3,2161064,4.563344
"03-Mar-21",12.3,12.41,12.18,12.18,1437145,4.612827
"04-Mar-21",12.2,12.22,11.72,11.87,2425780,4.452732
"05-Mar-21",11.98,12.01,11.32,11.81,2292636,4.630693
"08-Mar-21",11.87,12.17,11.86,12.05,1878515,4.667293
"09-Mar-21",12.05,12.135,11.96,12.1,1517021,4.800463
"10-Mar-21",12.11,12.25,12.04,12.18,1358815,5.223058
"11-Mar-21",12.24,12.26,12.02,12.2,1627463,5.548393
"12-Mar-21",12.12,12.27,12.03,12.17,1449394,6.027142,,
"15-Mar-21",12.19,12.28,12.12,12.27,1879091,6.071915,5396554
"16-Mar-21",12.25,12.27,12.116,12.14,986162,5.439503
"17-Mar-21",12.1,12.29,12.08,12.28,1088300,5.473677
"18-Mar-21",12.3,12.31,12.01,12.05,1218737,5.162619
"19-Mar-21",12.03,12.24,11.92,12.09,1944621,4.940158
"22-Mar-21",12.11,12.21,11.98,12.15,1456309,4.780679
"23-Mar-21",12.15,12.24,12.01,12.06,1019312,5.024412
"24-Mar-21",12.13,12.42,12.04,12.04,1939439,4.765678
"25-Mar-21",12.05,12.25,11.93,12.19,2504433,4.244774
"26-Mar-21",12.23,12.33,12.13,12.28,1360009,4.141184
"29-Mar-21",12.21,12.315,12.09,12.09,1027101,3.993031,,
"30-Mar-21",12.12,12.3386,12.11,12.33,1455379,3.744318
"31-Mar-21",12.33,12.35,12.19,12.2,1420422,3.400139,3931900
"01-Apr-21",12.25,12.29,12.155,12.29,1176716,3.382313
"02-Apr-21",,,,,,3.382313
"05-Apr-21",12.29,12.33,12.19,12.25,918099,3.329023
"06-Apr-21",12.25,12.29,12.19,12.21,928633,3.428042
"07-Apr-21",12.24,12.29,12.21,12.24,955314,3.363066
"08-Apr-21",12.29,12.32,12.2301,12.32,1330247,3.231935
"09-Apr-21",12.32,12.32,12.195,12.2,1269758,3.524377
"12-Apr-21",12.26,12.465,12.22,12.43,1371262,3.525842
"13-Apr-21",12.4,12.52,12.3001,12.51,1225997,3.931344
"14-Apr-21",12.4,12.53,12.23,12.24,1399064,3.952665,,
"15-Apr-21",12.3,12.33,12.18,12.23,1000161,4.536169,4173801
"16-Apr-21",12.25,12.34,12.25,12.31,682100,4.106199
"19-Apr-21",12.24,12.28,12.155,12.17,981030,3.536961
"20-Apr-21",12.18,12.21,12,12.11,1105426,3.4612
"21-Apr-21",12.05,12.1,11.92,12.02,1665237,3.278016,,
"22-Apr-21",12.03,12.1,11.805,12.07,1944188,3.339043
"23-Apr-21",12.04,12.265,12.01,12.2,1447095,3.510888
"26-Apr-21",12.28,12.32,12.17,12.17,1142850,3.641666
"27-Apr-21",12.22,12.355,12.17,12.26,1278709,3.518668
"28-Apr-21",12.32,12.39,12.28,12.34,1241196,3.525799
"29-Apr-21",12.42,12.4502,12.27,12.33,1389766,4.279176,,
"30-Apr-21",12.34,12.44,12.275,12.43,2024496,3.699848,4377328
"03-May-21",12.5,12.56,12.34,12.34,2670975,3.738761
"04-May-21",12.42,12.44,12.15,12.24,2110810,3.699055
"05-May-21",12.24,12.32,12.15,12.27,1533790,3.509103
"06-May-21",12.27,12.32,12.1,12.25,1841823,3.10025
"07-May-21",12.2,12.38,12.18,12.31,1440989,3.069392
"10-May-21",12.36,12.41,12.13,12.13,1933470,3.083529
"11-May-21",12.1,12.13,11.92,12.1,1870901,3.10584
"12-May-21",12.05,12.13,11.68,11.72,2767028,2.982053
"13-May-21",11.75,12.09,11.73,12.03,1977007,3.334155
"14-May-21",11.95,12.03,11.89,12.02,1251567,3.671282,4227528,
"17-May-21",11.97,12.02,11.895,11.98,1715952,3.92545
"18-May-21",12.03,12.13,11.95,12.04,1673878,3.224881
"19-May-21",11.99,12.09,11.93,12.02,1778042,2.989217
"20-May-21",12.01,12.05,11.95,11.99,1161004,2.791922
"21-May-21",12,12.03,11.91,11.91,2179339,2.678983
"24-May-21",11.92,12,11.785,11.98,1145679,2.66929
"25-May-21",11.99,12.05,11.89,11.9,1025199,2.819584,,
"26-May-21",11.92,12.0088,11.86,11.95,1051188,2.610979
"27-May-21",12.04,12.05,11.95,11.98,983698,2.651149,,
"28-May-21",12.05,12.05,11.95,11.99,968555,2.770587,3999650
"31-May-21",,,,,,2.770587
"01-Jun-21",12.06,12.18,12.03,12.08,1693182,2.75805
"02-Jun-21",12.15,12.175,12.06,12.06,1546440,2.702508
"03-Jun-21",12.07,12.09,12,12.02,1212353,2.712425
"04-Jun-21",12.04,12.08,11.98,12.04,1633247,2.672579
"07-Jun-21",12.05,12.1,12,12.06,1532568,2.753
"08-Jun-21",12.09,12.19,12.05,12.08,2366300,2.768117
"09-Jun-21",12.17,12.29,12.1173,12.16,2615207,2.96088
"10-Jun-21",12.24,12.25,12.12,12.13,2279707,3.065724
"11-Jun-21",12.17,12.19,11.96,12,3830866,3.634424
"14-Jun-21",11.9,11.94,11.82,11.83,3041707,3.682577,,
"15-Jun-21",11.85,11.8684,11.53,11.55,3671817,3.937699,3834657
"16-Jun-21",11.59,11.71,11.46,11.52,2629057,2.887942
"17-Jun-21",11.52,11.61,11.22,11.3,2217643,2.502851
"18-Jun-21",11.23,11.28,11.03,11.2,4653785,2.325566
"21-Jun-21",11.23,11.55,11.21,11.5,1776755,2.143385
"22-Jun-21",11.5,11.53,11.4,11.44,1014101,2.768425
"23-Jun-21",11.45,11.57,11.44,11.44,942171,2.512221
"24-Jun-21",11.49,11.54,11.46,11.51,1016395,2.613695,,
"25-Jun-21",11.51,11.65,11.49,11.57,2352352,2.53485
"28-Jun-21",11.63,11.64,11.4,11.51,1270330,2.664513
"29-Jun-21",11.55,11.56,11.32,11.4,1301314,2.86647,,
"30-Jun-21",11.37,11.43,11.325,11.42,942050,2.717214,4319702
"01-Jul-21",11.41,11.55,11.41,11.49,986225,2.586033
"02-Jul-21",11.54,11.609,11.41,11.44,878132,2.685863
"06-Jul-21",11.46,11.49,11.29,11.38,1352112,2.598852
"07-Jul-21",11.39,11.42,11.2,11.24,1667701,2.826794
"08-Jul-21",11.14,11.38,10.9399,11.27,2284838,2.877383
"09-Jul-21",11.39,11.55,11.38,11.54,1524131,2.855349
"12-Jul-21",11.52,11.62,11.425,11.62,1556277,3.052068
"13-Jul-21",11.58,11.5832,11.21,11.29,2421700,3.551488
"14-Jul-21",11.16,11.29,10.9,10.9,2558663,3.598031,,
"15-Jul-21",10.9,10.99,10.83,10.92,1983092,4.47889,4682178
"16-Jul-21",10.99,11.11,10.9039,10.97,1608763,3.63715
"19-Jul-21",10.84,10.85,10.57,10.71,3085318,3.625136
"20-Jul-21",10.78,10.99,10.63,10.93,1574548,3.730999
"21-Jul-21",10.97,11.16,10.97,10.98,1437587,3.950002,,
"22-Jul-21",10.98,10.99,10.7,10.74,1463765,3.50433
"23-Jul-21",10.75,10.8389,10.18,10.26,3496172,3.323304
"26-Jul-21",10.28,10.59,10.28,10.58,2062767,3.347652
"27-Jul-21",10.55,10.55,10.21,10.43,1512843,3.997579
"28-Jul-21",10.4,10.52,10.23,10.28,1825072,3.931478
"29-Jul-21",10.36,10.6256,10.27,10.54,1575148,3.78436,,
"30-Jul-21",10.53,10.68,10.33,10.4,1507466,3.74787,4497517
"02-Aug-21",10.4,10.537,10.34,10.36,1466763,3.629064
"03-Aug-21",10.36,10.4075,10.145,10.39,1889943,3.731172
"04-Aug-21",10.33,10.35,10.14,10.28,2324826,3.775146
"05-Aug-21",10.26,10.45,10.26,10.39,1300839,3.729755
"06-Aug-21",10.5,10.6,10.42,10.5,1357115,3.766256
"09-Aug-21",10.55,10.57,10.42,10.46,1744646,3.269796
"10-Aug-21",10.48,10.64,10.4,10.6,1635443,3.027193
"11-Aug-21",10.6,10.7,10.517,10.68,1483575,3.230642
"12-Aug-21",10.69,10.78,10.66,10.75,1543614,3.392532
"13-Aug-21",10.66,10.7,10.5782,10.58,993713,3.621344,4787152,
"16-Aug-21",10.55,10.59,10.42,10.53,1210741,4.221961
"17-Aug-21",10.46,10.57,10.44,10.55,1128186,3.755515
"18-Aug-21",10.52,10.615,10.48,10.49,1108623,3.634601
"19-Aug-21",10.45,10.5,10.2589,10.31,1586345,3.613648
"20-Aug-21",10.3,10.52,10.23,10.5,1532111,3.454795,,
"23-Aug-21",10.58,10.67,10.56,10.64,1322511,3.538528
"24-Aug-21",10.69,10.81,10.69,10.77,1067396,4.009695
"25-Aug-21",10.8,10.87,10.73,10.83,1177464,3.856869
"26-Aug-21",10.83,10.92,10.79,10.82,962296,3.664814
"27-Aug-21",10.86,11.02,10.835,10.93,1440233,3.670174,,
"30-Aug-21",10.91,10.99,10.8,10.8,1463416,3.651348
"31-Aug-21",10.82,10.93,10.78,10.86,1221979,3.72334,4682238
"01-Sep-21",10.92,11.01,10.865,10.92,1625191,3.953861
"02-Sep-21",10.99,11.01,10.92,10.93,1467639,3.882765
"03-Sep-21",10.9,10.96,10.875,10.9,1341845,3.949372
"06-Sep-21",,,,,,3.929014
"07-Sep-21",10.9,11,10.83,10.85,1986529,3.762931
"08-Sep-21",10.85,11,10.79,10.8,1443587,3.561113
"09-Sep-21",10.77,10.995,10.76,10.89,1252037,3.464314
"10-Sep-21",10.92,10.97,10.87,10.89,1498516,3.280912
"13-Sep-21",10.97,11.04,10.87,11,1761851,3.84287
"14-Sep-21",10.95,10.95,10.75,10.77,1722152,3.835027,,
"15-Sep-21",10.75,10.8,10.7002,10.73,1685154,4.531951,4343704
"16-Sep-21",10.75,10.775,10.69,10.74,1645997,4.747193
"17-Sep-21",10.77,10.92,10.74,10.8,6119683,4.333405
"20-Sep-21",10.67,10.8,10.615,10.72,2035874,4.523357
"21-Sep-21",10.74,10.92,10.74,10.82,1584057,7.749589
"22-Sep-21",10.9,10.95,10.835,10.91,2016304,6.725949
"23-Sep-21",10.95,11.02,10.91,10.92,1773552,6.804103
"24-Sep-21",10.93,10.94,10.81,10.82,1815382,6.31618,,
"27-Sep-21",10.85,11.03,10.85,10.86,1912205,6.126793
"28-Sep-21",10.88,10.9423,10.825,10.87,1311361,6.270808
"29-Sep-21",10.89,10.9,10.8,10.84,1049980,6.015082,,
