"Date","open LTC Price in USD","high LTC Price in USD","low LTC Price in USD","close LTC Price in USD","LTC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"24-Sep-19",50.49,50.91,50.29,50.66,253668,3.102474,0.5472,,567974.4105
"25-Sep-19",50.62,51.63,50.53,51.33,208193,3.151293,0.559,,572451.0561
"26-Sep-19",51.57,51.609,51.2512,51.54,104889,3.047409,0.5632,,550067.8281
"27-Sep-19",51.5,51.93,51.31,51.58,196411,3.103497,0.5593,,558141.7782
"30-Sep-19",51.61,51.9,51,51.22,269828,3.471349,0.5668,585093,570212.7333,
"01-Oct-19",51.36,51.48,50.42,50.65,145438,3.479325,0.6308,,570052.8531,
"02-Oct-19",50.46,50.72,50.21,50.55,144055,3.592988,0.5941,,580604.9463
"03-Oct-19",50.6,51.1925,50.42,50.86,134738,3.730438,0.5939,,599950.4505
"04-Oct-19",50.94,51.2,50.6925,51.07,160876,3.677437,0.5775,,594674.4039
"07-Oct-19",51.12,51.32,50.83,51.05,291097,3.91341,0.5837,,640480.0812
"08-Oct-19",51.24,51.535,50.65,51.33,217912,3.981279,0.5861,,654069.8982
"09-Oct-19",51.56,51.68,51.19,51.21,129845,4.208513,0.5824,,707787.0021
"10-Oct-19",51.24,51.39,50.84,50.84,184394,4.439709,0.5859,,746754.1959
"11-Oct-19",50.97,51.52,50.72,50.85,216716,4.763613,0.5889,,803800.7634
"14-Oct-19",51.07,51.15,50.7613,51.04,134317,4.775608,0.5862,,794965.8591
"15-Oct-19",51.09,51.24,50.7,51.17,163715,4.831929,0.5843,597953,803683.7448
"16-Oct-19",51.16,51.61,50.89,51.42,186569,4.816312,0.6713,,805731.5703
"17-Oct-19",51.49,51.98,51.49,51.95,196463,5.139512,0.5811,,865411.0563
"18-Oct-19",51.87,52.42,51.8172,52.34,151893,5.692454,0.5813,,962477.985
"21-Oct-19",52.35,52.7,52.3,52.62,184046,5.70851,0.581,,967509.7848
"22-Oct-19",52.67,52.82,52.07,52.07,190051,5.996647,0.5764,,1017535.2363,
"23-Oct-19",52.3,53.02,52.2,52.88,172393,9.034485,0.5642,,1525337.451
"24-Oct-19",52.93,53.04,52.5,52.92,166993,6.704817,0.5597,,836954.8141
"25-Oct-19",52.51,52.51,50.63,50.76,413481,6.637671,0.5628,,849810.8036
"28-Oct-19",50.77,51.43,50.7425,51.16,200441,6.58165,0.5538,,852142.8203
"29-Oct-19",51.35,51.7599,51.09,51.26,194810,6.828937,0.5632,,885209.6212
"30-Oct-19",51.22,51.87,51.05,51.66,376317,6.626806,0.5626,,872652.6082
"31-Oct-19",51.91,52.08,51.47,51.85,203077,6.4604,0.5613,568948,853518.1122,
"01-Nov-19",52.1,52.8,49.75,50.44,451467,6.502854,0.4063,,874865.0343
"04-Nov-19",50.58,50.8,50.08,50.2,254943,5.865713,0.5613,,797430.1208
"05-Nov-19",50,50.05,48.1,48.59,344518,5.962426,0.5628,,820570.9019
"06-Nov-19",48.59,49,47.9142,48.05,250117,5.921006,0.5592,,818896.6335
"07-Nov-19",48.04,48.3357,46.695,47.04,317560,5.627867,0.5593,,790493.866
"08-Nov-19",46.94,47.1586,46.28,46.39,269047,5.406326,0.5609,,765379.84
"11-Nov-19",46.5,46.92,46.14,46.66,244676,5.371037,0.5609,,765379.84
"12-Nov-19",46.83,46.9299,46.06,46.11,215346,5.113149,0.566,,486279.8556
"13-Nov-19",46.2,46.57,46.1,46.16,194425,4.97738,0.5722,,470975.1544
"14-Nov-19",46.16,46.53,46.09,46.4,267062
"15-Nov-19",46.46,46.62,46.03,46.46,194800,4.893685,0.5742,668498,466082.2016
"18-Nov-19",46.5,47.33,46.5,47.16,192024,4.749783,0.5757,,456637.6648
"19-Nov-19",47.26,47.67,47.1575,47.48,178185,4.897781,0.5775,,470007.9428
"20-Nov-19",47.25,47.4,46.53,46.75,245585,5.222879,0.5788,,503860.3488,
"21-Nov-19",46.76,46.82,45.63,45.63,198323,7.068475,0.5776,,684330.6544
"22-Nov-19",45.81,45.94,45.22,45.58,217619,5.797763,0.5712,,562860.2564
"25-Nov-19",45.91,46.45,45.87,46.17,188335,5.412061,0.5708,,528097.5336
"26-Nov-19",46.19,46.83,46.135,46.64,205449,5.046553,0.5782,,706334.9868
"27-Nov-19",46.7,47.58,46.6,47.54,164341,5.176668,0.575,,722178.3894
"28-Nov-19",,,,,,5.048092,0.5757,,706669.2358
"29-Nov-19",47.45,47.75,46.79,46.81,146371,5.011262,0.5766,716777,702925.647,
"02-Dec-19",46.88,47.28,46.39,46.41,176394,4.963514,0.5715,,703460.4454
"03-Dec-19",46.57,47.31,46.57,47.21,200550,4.850791,0.5757,,687149.0942
"04-Dec-19",47.08,47.77,47.01,47.14,194917,4.890795,0.5756,,694435.7224
"05-Dec-19",47.07,47.37,46.93,47.13,236400,4.944334,0.5735,,709343.2278
"06-Dec-19",47.48,47.95,47.12,47.18,263607,5.093301,0.5746,,738422.8908
"09-Dec-19",47.18,47.36,46.94,47.03,263750,4.932498,0.5759,,721777.2906
"10-Dec-19",46.48,46.56,45.905,46.08,493603,4.903595,0.5832,,748816.9319
"11-Dec-19",46,46.305,45.1095,45.47,355990,4.88534,0.5912,,754766.181
"12-Dec-19",45.39,45.65,44.4497,44.5,386024,4.98676,0.5945,,780498.4753
"13-Dec-19",44.5,44.77,43.68,44.1,405908,5.053523,0.5955,865320,805513.9926
"16-Dec-19",44.04,44.28,43.38,44.1,458622,4.695469,0.5933,,761862.2733
"17-Dec-19",44.12,44.31,43.6562,43.75,293308,4.540769,0.5934,,742007.5504
"18-Dec-19",43.76,44.45,43.76,44.16,244602,4.626312,0.5881,,758350.066
"19-Dec-19",44.12,44.62,44.12,44.53,257318,5.07877,0.5987,,837625.6022
"20-Dec-19",44.42,44.8408,44.3,44.55,530091,5.49021,0.5904,,925215.7516,
"23-Dec-19",44.59,44.7,43.95,44.02,223270,6.432035,0.5683,,1068642.8293
"24-Dec-19",44.1,44.19,43.88,43.9,97691
"25-Dec-19",,,,,,5.45578,0.5729,,967860.42
"26-Dec-19",43.92,44.2,43.8,43.88,154489,5.010984,0.5735,,885828.084
"27-Dec-19",44.08,44.37,43.97,44.24,305359
"30-Dec-19",44.13,44.44,43.976,44.4,223583,4.620037,0.5835,,828976.56
"31-Dec-19",44.28,44.83,44.28,44.77,393526,4.554363,0.592,1033674,825255.684,
"01-Jan-20",,,,,,4.533586,0.592,,820063.764
"02-Jan-20",45.14,45.18,43.778,44.02,271632,4.619862,0.6017,,842475.552,
"03-Jan-20",44.02,44.92,43.99,44.88,298439,4.349952,0.5969,,801113.256
"06-Jan-20",44.74,45.34,44.5763,45.01,278874,4.429124,0.5888,,827765.112
"07-Jan-20",44.75,44.96,44.425,44.64,201296,4.535012,0.5994,,844984.98
"08-Jan-20",44.65,44.8,44.345,44.58,243070,4.232217,0.601,,786229.752
"09-Jan-20",44.6,45.14,44.42,44.88,267724,4.189017,0.5955,,780605.172
"10-Jan-20",44.88,45.28,44.75,45.16,244669,4.12833,0.5986,,970516.5186
"13-Jan-20",45.12,46.23,45.07,46.1,330749,3.774942,0.6029,,897539.1342
"14-Jan-20",45.9,46,45.18,45.69,235292,3.79749,0.6091,,901880.565
"15-Jan-20",45.66,46.45,45.65,46.19,200498,3.606905,0.6148,1078645,860120.1354
"16-Jan-20",46.25,46.97,46.145,46.83,167884,3.725692,0.6127,,888649.5378
"17-Jan-20",46.94,47.03,46.554,46.72,222413,3.666809,0.6111,,876555.552
"20-Jan-20",,,,,,3.64411,0.611,,880070.0436
"21-Jan-20",46.82,47.3804,46.8,47.31,306843,4.564195,0.6576,,1105617.7104
"22-Jan-20",47.19,47.4,46.65,46.66,158157,5.089524,0.6551,,1230898.9992,
"23-Jan-20",46.66,47.14,46.56,47.14,211090,5.546215,0.6518,,1343052.6282
"24-Jan-20",47.15,47.1903,46.78,46.95,200434,3.940694,0.6272,,955941.7152
"27-Jan-20",46.66,47.14,46.66,46.83,121117,3.77359,0.6416,,1133548.0305
"28-Jan-20",46.84,47.17,46.8,46.86,93641,3.848657,0.6432,,1144442.345
"29-Jan-20",46.91,47.0726,46.7015,46.8,106209,3.87137,0.643,,1144442.345
"30-Jan-20",46.73,46.97,46.34,46.48,167149,4.042631,0.6394,,1192981.37
"31-Jan-20",46.48,46.71,45.89,46.16,313612,4.1359,0.6542,1157155,1215632.915,
"03-Feb-20",46.25,46.8,46.15,46.54,226673,4.244072,0.6537,,1233106.964
"04-Feb-20",46.6,46.96,46.32,46.81,178100,4.575327,0.6362,,1323497.415
"05-Feb-20",46.81,47.2889,46.73,47,176612,4.433783,0.6369,,1276037.035
"06-Feb-20",47.05,47.59,47,47.39,139420,4.458178,0.6375,,1266005.6365
"07-Feb-20",47.55,47.72,47.26,47.34,96498,4.569264,0.6353,,1284450.466
"10-Feb-20",47.52,47.73,47.43,47.67,134890,4.514124,0.6336,,1250688.8775
"11-Feb-20",47.7,47.99,47.52,47.65,152282,4.724631,0.6324,,1239081.574
"12-Feb-20",47.7,48.29,47.46,48.02,251198,4.431674,0.6337,,1162709.344
"13-Feb-20",47.94,49.13,47.94,48.9,269532,4.463185,0.6324,,1175322.3335
"14-Feb-20",48.86,49.61,48.86,49.15,168971,4.454477,0.6342,1119265,1170925.1445
"17-Feb-20",,,,,,4.452068,0.6342,,1170925.1445
"18-Feb-20",49.19,49.3,48.4868,48.95,210145,4.886568,0.6412,,1283053.464
"19-Feb-20",48.76,48.85,48.0977,48.49,160998,5.270368,0.6387,,1380833.0615,
"20-Feb-20",48.5,48.9715,48.13,48.81,271408,6.649657,0.625,,1753436.9715
"21-Feb-20",49.44,49.875,48.77,49.67,331259,5.54107,0.6075,,1469702.5655
"24-Feb-20",48.88,50.09,48.86,50.04,253860,5.282574,0.6123,,1408373.3505
"25-Feb-20",50.15,50.33,49.1,49.31,334249,4.967554,0.6141,,1333042.56
"26-Feb-20",49.6,50.5,49.35,49.88,390464,4.754627,0.6205,,1236116.266
"27-Feb-20",49.35,49.61,47.04,47.06,395194,4.190164,0.6115,,1103147.584
"28-Feb-20",46.18,46.18,43.46,44.83,588552,4.48997,0.6168,1103752,1214962.1575,
"02-Mar-20",45.51,46.23,44.62,45.99,360463,4.423617,0.6167,,1213283.26
"03-Mar-20",46.11,47.67,45.76,46.68,374946,3.778848,0.623,,1049422.864
"04-Mar-20",47.34,48.99,47.34,48.82,314310,4.043736,0.6324,,1130905.356
"05-Mar-20",48.17,48.884,47.73,48.84,299716,3.710362,0.6326,,1044386.1715
"06-Mar-20",47.84,48.185,45.7,47.07,296200,3.752496,0.6411,,1060167.808
"09-Mar-20",44.4001,44.9456,41.73,41.73,473409,3.662518,0.6413,,1047967.8195
"10-Mar-20",43.34,43.34,38.06,40.34,643047,3.485466,0.6418,,926820.5544
"11-Mar-20",39.23,39.57,36.6975,36.99,558191,3.436159,0.6395,,917107.5368
"12-Mar-20",34.53,34.53,29.35,29.53,852244,3.399517,0.6353,,933774.192
"13-Mar-20",31.41,33.59,29.84,33.59,921896,2.947865,0.6388,1032278,834546.8872
"16-Mar-20",30,30.8876,28.15,28.24,739667,2.716047,0.642,,783112.044
"17-Mar-20",28.62,32.42,27.22,31.69,744544,2.871018,0.6252,,840617.5232
"18-Mar-20",29.15,30.93,24.49,25.3,726113,3.39832,0.6163,,1018100.8448
"19-Mar-20",25.09,29.32,24.76,28.7,851419,3.853461,0.614,,1191169.1584
"20-Mar-20",29.17,31.09,27.13,27.5,844385,4.21317,0.6113,,1341169.0552,
"23-Mar-20",27.05,27.33,25.1054,26.17,617467,5.734116,0.6043,,1833111.3216
"24-Mar-20",27.5,28.787,26.31,28.53,627624,4.213726,0.5825,,1699336.0436
"25-Mar-20",28.55,31.51,27.975,30.01,536214,3.485622,0.5919,,1435382.559
"26-Mar-20",30.16,31.62,28.5,31.25,663089,3.328457,0.6054,,1390994.605
"27-Mar-20",29.9,31.95,28.01,31.01,526715,3.577295,0.6027,,1520442.2662
"30-Mar-20",31,31.6974,29.06,30.69,450781,3.260906,0.6114,,1395020.4892
"31-Mar-20",30.54,30.94,29.57,30.9,631373,3.405707,0.6124,1084079,1483486.7138,
"01-Apr-20",29,29.7,26.86,27.43,541392,3.401079,0.6025,,1491022.3432,
"02-Apr-20",27.3,29.03,27.025,28.32,511257,3.757645,0.6082,,1657735.2402
"03-Apr-20",27.93,28.45,26.15,27.22,386436,4.060512,0.6121,,1800086.3764
"06-Apr-20",28.86,30.11,28.76,29.94,368399,4.202811,0.6148,,1868732.8634
"07-Apr-20",31.47,32.8299,30.51,31.13,412050,4.209703,0.6113,,1882255.7052
"08-Apr-20",31.93,34.33,31.485,33.62,565549,4.180941,0.611,,1898049.5586
"09-Apr-20",35,36.69,34.87,36.62,562190,3.935482,0.6086,,1322901.6037
"10-Apr-20",,,,,,3.916835,0.6086,,1322901.6037
"13-Apr-20",36.66,36.8238,34.655,36.03,496718,4.013981,0.6036,,1369842.2244
"14-Apr-20",37.53,37.79,35.88,36.56,445760,4.41806,0.5861,,1514783.5867
"15-Apr-20",36,36.08,34.105,35.11,444196,4.563405,0.5928,1725950,1577876.9845
"16-Apr-20",35.15,35.7,33.62,34.52,469740,4.579473,0.5897,,1600642.6435
"17-Apr-20",35.98,36.58,35.02,35.91,246258,4.630121,0.5762,,1623408.3025
"20-Apr-20",35.05,35.37,34.09,34.36,288818,4.812912,0.5777,,1691922.0953
"21-Apr-20",33.06,34,32.305,32.86,240850,5.002495,0.5671,,1747643.7559,
"22-Apr-20",33.65,33.95,32.29,32.45,259532,5.2598,0.5692,,1834153.2601
"23-Apr-20",32.46,33.45,32.28,32.45,304964,4.599805,0.5521,,1613326.3678
"24-Apr-20",32.42,33.41,31.72,31.96,252949,4.5078,0.5538,,1732163.42
"27-Apr-20",32.22,33.65,32.1056,32.89,249128,4.554508,0.5553,,1753392.605
"28-Apr-20",34.11,34.79,33,33.33,353089,4.312335,0.5578,,1675207.07
"29-Apr-20",34.53,36.9788,34.15,35.87,413585,4.267455,0.5591,,1678313.78
"30-Apr-20",34.9,35.78,34.045,35.6,332759,4.221891,0.5542,1590117,1674861.88,
"01-May-20",34.59,34.72,33.21,33.58,298990,4.118706,0.5548,,1648282.25
"04-May-20",33.3,34.47,32.75,33.96,575091,4.11116,0.563,,1667267.7
"05-May-20",35.16,35.56,34.29,34.51,502531,4.010524,0.5754,,1646211.11
"06-May-20",34.49,34.91,33.21,33.6,239690,4.282321,0.5749,,1761849.76
"07-May-20",34,35.03,32.97,33.39,403774,4.319029,0.5787,,1794470.215
"08-May-20",34.03,35.425,33.67,35.28,213540,3.989912,0.577,,1664851.37
"11-May-20",35,35.76,34.1002,35.39,420732,3.986653,0.5845,,1595841.4212
"12-May-20",35.51,35.51,33.36,33.37,490031,4.349868,0.5781,,1762644.6945
"13-May-20",33.7,33.7,32.73,33.07,342800,3.812271,0.5559,,1549728.0282
"14-May-20",32.3,32.63,31.02,32.19,398298,3.763346,0.5674,,1537007.0922
"15-May-20",32.02,32.66,31.41,32.2,789035,4.070933,0.5667,1518964,1699040.0145
"18-May-20",34.12,36.59,33.84,36.03,530834,4.110899,0.6161,,1720188.5706
"19-May-20",35.82,36.1201,35.21,35.42,251348,3.765553,0.6371,,1577873.0991
"20-May-20",35.64,35.82,35.05,35.55,239514,3.667752,0.6419,,1540982.3847,
"21-May-20",35.36,35.99,35.29,35.8,281061,4.601273,0.628,,1933741.2837
"22-May-20",36.02,36.2,35.46,36.03,226104,4.536828,0.6233,,1899871.7916
"25-May-20",,,,,,4.503181,0.6254,,1899235.7448
"26-May-20",37.51,37.92,36.895,36.98,297542,3.525227,0.6379,,1484851.2546
"27-May-20",38,38.69,37.3596,38.45,493944,3.42334,0.6466,,1293701.6388
"28-May-20",39.18,39.18,37.34,37.52,320264,3.52032,0.6419,,1326815.054
"29-May-20",37.1,37.73,36.5468,36.81,451806,3.895223,0.6271,1576713,1461243.368,
"01-Jun-20",36.84,37.55,36.84,37.01,312997,3.866312,0.6349,,1443167.6964
"02-Jun-20",37.6,38.26,37.32,37.72,269490,4.03625,0.6386,,1497090.9184
"03-Jun-20",38.5,40.1566,38.25,39.87,371989,4.11744,0.6384,,1527773.9912
"04-Jun-20",39.88,40.76,38.84,40.47,268930,4.054144,0.6362,,1498913.6752
"05-Jun-20",42.36,43.7497,41.34,42.42,461961,4.075305,0.6388,,1514255.2116
"08-Jun-20",43,43.63,42.4,43,300318,4.142385,0.6338,,1547672.4196
"09-Jun-20",42.07,43.03,41.51,42.38,259357,4.592528,0.6305,,1839078.0432
"10-Jun-20",42.09,42.17,40.02,40.02,294809,4.405999,0.6344,,1753620.1986
"11-Jun-20",37.69,38.61,36.39,36.45,354988,4.645156,0.6227,,1830721.4643
"12-Jun-20",38.19,38.39,36.29,37.62,420601,4.754869,0.6205,,1865093.8077
"15-Jun-20",36.3,39.33,36.3,38.6,317230,4.871065,0.6252,1505322,1843019.8257
"16-Jun-20",39.81,40.61,39.01,39.81,322122,4.883573,0.6387,,1840497.0849
"17-Jun-20",39.79,39.86,38.78,38.96,297064,4.956318,0.6342,,1838289.6867
"18-Jun-20",38.42,39.46,38.21,39.01,293197,5.172277,0.6325,,1886694.7758
"19-Jun-20",39.6,39.6,37.28,37.74,1470799,5.425446,0.6185,,2033802.0987,
"22-Jun-20",37.87,38.43,37.0563,37.9,481294,6.342599,0.6137,,2308780.8459
"23-Jun-20",38.27,38.75,37.36,37.51,323092,4.936218,0.6498,,1790830.6254
"24-Jun-20",36.9,37.14,34.95,35.44,411996,4.739507,0.6408,,1393627.1076
"25-Jun-20",35.04,36.73,35.04,36.67,257701,4.822764,0.64,,1398444.138
"26-Jun-20",36.39,36.75,35.75,36.21,443445,4.785137,0.6399,,1382638.257
"29-Jun-20",36.91,37.48,36.03,37.4,226895,4.915572,0.6385,,1389261.6738
"30-Jun-20",37.34,38.22,37.04,37.67,310181,4.773927,0.6459,1406902,1344854.6748,
"01-Jul-20",38,39.2999,37.84,38.74,348871,4.937444,0.6366,,1371950.4708,
"02-Jul-20",39.56,39.73,37.7,38.03,308653,5.067427,0.6305,,1394831.3652
"03-Jul-20",,,,,,5.094564,0.6304,,1394831.3652
"06-Jul-20",39.14,39.22,38.18,38.19,233608,5.159502,0.6221,,1403712.765
"07-Jul-20",37.61,38.01,37.23,37.4,233887,5.196691,0.6218,,1405820.2158
"08-Jul-20",37.29,37.74,36.6325,37.25,208549,5.227402,0.617,,1401906.3786
"09-Jul-20",37.02,37.21,35.95,36.69,294941,5.168697,0.6158,,1370294.6166
"10-Jul-20",36.7,37.42,36.7,37.22,225229,5.147345,0.6118,,1406761.3098
"13-Jul-20",37.5,38.01,36.98,37.05,182243,5.150251,0.6166,,1396631.6154
"14-Jul-20",37.02,37.8,36.99,37.35,185782,5.231871,0.6097,,1399586.1096
"15-Jul-20",38.24,38.4063,37.02,37.34,290880,5.303169,0.612,1291931,1409012.353
"16-Jul-20",37.05,37.41,36.67,36.82,236336,5.217958,0.6106,,1373699.1128
"17-Jul-20",37,38.2,36.77,37.99,304921,5.354794,0.6133,,1399304.7292
"20-Jul-20",37.9,38.22,36.68,36.87,217974,5.128075,0.6104,,1338385.8726
"21-Jul-20",37.28,37.59,37.045,37.14,216948,5.182607,0.6107,,1348234.1866
"22-Jul-20",36.72,38.26,36.71,38.23,316325,5.736379,0.594,,1497365.7986,
"23-Jul-20",37.9,38.586,37.7501,38.21,242279,6.243222,0.5935,,1628489.065
"24-Jul-20",38.28,38.43,37.16,37.22,160810,5.672697,0.6052,,1347742.4192
"27-Jul-20",37.08,37.66,36.67,37.61,204786,5.288489,0.6021,,1253819.0355
"28-Jul-20",37.35,38.49,37.35,38.26,223062,5.23068,0.6051,,1238574.2497
"29-Jul-20",38.48,39.16,38.44,38.97,228671,5.232052,0.6083,,1231856.2085
"30-Jul-20",38.16,39.06,38.075,38.77,267475,5.354563,0.6106,,1252268.7183
"31-Jul-20",38.38,38.5,36.02,37.15,817399,5.05381,0.6134,1330224,1207567.9057,
"03-Aug-20",36.99,37,36.14,36.52,323846,5.205252,0.6129,,1245938.2564
"04-Aug-20",36.36,36.91,36.36,36.87,285516,5.570228,0.6195,,1329655.3852
"05-Aug-20",36.99,37.19,36.22,36.79,285902,5.549687,0.6247,,1307821.7513
"06-Aug-20",36.6,37.86,36.6,37.66,306251,5.703269,0.6238,,1332110.0541
"07-Aug-20",37.5,38.6,37.5,38.51,343117,5.917314,0.6153,,1388567.4388
"10-Aug-20",38.53,39.15,38.24,38.71,344332,6.026842,0.612,,1418669.4311
"11-Aug-20",39.26,39.5,37.95,38.24,358241,6.136715,0.612,,1592411.1504
"12-Aug-20",38.5,38.64,37.81,38.34,177507,6.279588,0.6109,,1611566.376
"13-Aug-20",38.01,38.54,37.33,37.4,194156,6.527999,0.6062,,1652803.32
"14-Aug-20",37.4,37.77,37.15,37.24,189229,6.68825,0.6052,1396863,1681270.1136
"17-Aug-20",37.28,37.54,36.865,37.38,173599,6.859723,0.6084,,1668899.0304
"18-Aug-20",37.25,37.46,36.42,36.65,202572,6.930122,0.609,,1676481.3072
"19-Aug-20",36.65,36.8299,35.57,35.86,375563,7.07301,0.6088,,1698163.9584
"20-Aug-20",35.29,36.595,35.17,36.21,278336,7.405663,0.5959,,1780371.8016,
"21-Aug-20",36.03,36.46,35.46,36.12,220457,8.364157,0.5897,,2008904.2848
"24-Aug-20",36.12,36.64,35.565,36.63,242077,7.308587,0.5903,,1759886.352
"25-Aug-20",36.51,36.68,36,36.55,142568,7.219715,0.5909,,1432063.9476
"26-Aug-20",36.46,36.5,35.47,35.59,256031,7.013472,0.5954,,1387224.6453
"27-Aug-20",35.59,36.71,35.41,36.66,304548,7.009825,0.5978,,1386945.2727
"28-Aug-20",36.84,37.14,36.15,37.14,351213,6.920221,0.5976,,1359846.1305
"31-Aug-20",36.88,36.88,36.09,36.49,328223,6.823881,0.5972,1313471,1332188.2431,
"01-Sep-20",36.34,36.63,35.89,36.51,182735,7.0331,0.5803,,1364455.7784
"02-Sep-20",36.43,37.42,36.0674,37.3,277538,6.969472,0.5768,,1349788.7169
"03-Sep-20",37.45,38.23,37.24,37.93,376445,6.833506,0.5799,,1330372.3212
"04-Sep-20",37.97,38.32,37.04,37.29,179115,6.75812,0.5771,,1303273.179
"07-Sep-20",,,,,,6.65265,0.5776,,1275056.5464
"08-Sep-20",37.17,37.38,36.6,37.1,272778,6.757597,0.5798,,1293215.7654
"09-Sep-20",37.17,37.8,36.75,37.27,194968,6.665247,0.5695,,1268630.9766
"10-Sep-20",37.2,37.48,36.87,37.22,214845,6.776857,0.5658,,1268944.3331
"11-Sep-20",37.21,37.31,36.12,36.62,171097,6.772163,0.5628,,1260012.7303
"14-Sep-20",36.73,37.36,36.67,37.22,316252,6.849645,0.5632,,1263821.7962
"15-Sep-20",37.41,37.85,37.035,37.08,187137,6.845073,0.5651,1368550,1255809.6231
"16-Sep-20",37.28,37.605,36.91,36.91,208649,6.90693,0.5705,,1259881.3832
"17-Sep-20",36.68,37.023,36.15,36.22,268371,6.717363,0.5637,,1221922.0713
"18-Sep-20",36.16,36.3,35.51,35.57,1008395,6.696531,0.5687,,1263690.4491
"21-Sep-20",34.97,35.53,34.1,34.72,408677,7.445084,0.5659,,1328838.6107,
"22-Sep-20",34.69,35.41,34.68,35.04,252345,8.093782,0.5624,,1441928.4638
"23-Sep-20",34.96,35.26,33.34,33.4,292651,7.128025,0.5578,,1256991.747
"24-Sep-20",33.41,34.44,33.4,33.65,402811,5.306403,0.5572,,1024222.82
"25-Sep-20",33.34,33.77,33.17,33.65,329892,5.26342,0.5659,,1011358.45
"28-Sep-20",34.21,35.04,34.18,34.73,253274,5.203853,0.5622,,990830.2
"29-Sep-20",34.69,34.75,33.76,34.63,206112,4.879429,0.5508,,925276.655
"30-Sep-20",34.95,35.42,34.41,34.86,316462,4.760126,0.5495,902954,907074.94,
"01-Oct-20",34.87,35.78,34.7268,35.77,270650,4.576307,0.5409,,870260.945,
"02-Oct-20",35.22,36.6,35,36.42,304115,4.631573,0.5447,,878609.1
"05-Oct-20",36.5,36.84,35.63,35.83,196938,4.678194,0.5493,,881893.62
"06-Oct-20",36.07,36.46,35.51,35.53,347131,4.354821,0.5422,,824140.81
"07-Oct-20",35.69,35.86,35.13,35.59,291439,4.11233,0.5423,,780620.92
"08-Oct-20",36,36.46,35.6896,36.13,129357,4.247124,0.5448,,801696.59
"09-Oct-20",36.35,36.49,35.51,35.68,144077,4.012952,0.5392,,751348.0234
"12-Oct-20",35.77,36.22,35.53,35.96,153818,4.046992,0.5377,,753966.59
"13-Oct-20",35.96,36.22,35.16,35.43,181874,4.141396,0.5387,,767601.1954
"14-Oct-20",35.45,35.59,34.9001,35.11,150472,4.080233,0.5374,,754869.544
"15-Oct-20",35,35.94,34.82,35.46,140060,4.21543,0.5271,919304,777985.1664
"16-Oct-20",35.28,35.355,34.62,34.8,197317,4.49939,0.5377,,826022.3192
"19-Oct-20",34.92,35.33,34.01,34.05,343396,4.054394,0.5343,,747465.3212
"20-Oct-20",34.37,34.67,34.1401,34.3,137624,4.275071,0.538,,782229.0502
"21-Oct-20",34.06,34.165,33.72,33.89,175366,4.479825,0.5318,,817715.1424,
"22-Oct-20",33.8,34.58,33.7201,34.46,516853,5.120487,0.5517,,950359.085
"23-Oct-20",34.77,35.23,34.22,34.8,340590,3.762116,0.5482,,699157.2822
"26-Oct-20",34.48,34.73,34.22,34.54,198471,3.030436,0.5433,,668150.1472
"27-Oct-20",34.54,34.7,33.67,33.68,175286,2.796295,0.5187,,613175.768
"28-Oct-20",33,33.5,32.35,32.44,220901,2.624517,0.5231,,575943.956
"29-Oct-20",32.37,33.44,32.01,33.39,274727,2.664926,0.5345,,586515.952
"30-Oct-20",33.14,33.14,32.35,33.01,237255,2.292664,0.5353,652040,504789.8264,
"02-Nov-20",33.19,34.25,32.9001,34.19,256083,2.363208,0.5355,,504330.1744
"03-Nov-20",34.51,35.06,34.34,34.87,154709,2.347176,0.5312,,497711.1856
"04-Nov-20",34.56,34.62,33.96,34.24,192762,2.278799,0.529,,479600.8968
"05-Nov-20",34.42,34.58,33.84,34.13,191516,2.222118,0.5268,,465167.824
"06-Nov-20",34.23,34.48,33.17,33.4,187250,2.272416,0.5196,,472981.908
"09-Nov-20",35.96,38,35.17,35.18,640677,2.270539,0.5122,,479600.8968
"10-Nov-20",35.49,36.88,35.11,36.8,376135,2.371755,0.5099,,651192.348
"11-Nov-20",36.6,36.77,35.9,36.66,228473,2.38748,0.5099,,651192.348
"12-Nov-20",36.31,36.36,35.63,36.04,197943,2.038258,0.5307,,550843.392
"13-Nov-20",36.2,37.74,36.2,37.67,256001,2.349412,0.5438,576269,637825.528
"16-Nov-20",38.44,38.9026,37.53,38.1,297628,2.398642,0.5099,,657908.36
"17-Nov-20",37.73,38.49,37.345,38.14,194646,2.336004,0.5075,,638151.548
"18-Nov-20",38.16,38.6,37.31,37.32,214361,2.439735,0.5119,,668014.98
"19-Nov-20",36.95,37.75,36.58,37.53,165453,2.86502,0.5183,,782839.224,
"20-Nov-20",37.27,37.52,36.88,37.16,168611,2.810564,0.5125,,758844.152
"23-Nov-20",37.22,38.09,37.1,37.47,308734,2.674284,0.509,,725133.684
"24-Nov-20",37.95,39.06,37.86,38.75,252120,2.432053,0.4855,,595458.7577
"25-Nov-20",38.75,38.88,38.14,38.48,178657,2.701651,0.4755,,659021.2284
"26-Nov-20",,,,,,2.699887,0.4759,,663227.9921
"27-Nov-20",38.61,38.64,37.7,37.95,83075,2.760703,0.4714,,671295.7581
"30-Nov-20",37.86,38.19,37.01,37.04,278485,2.807385,0.4696,547576,677922.8516,
