"Date","open WSR Price in USD","high WSR Price in USD","low WSR Price in USD","close WSR Price in USD","WSR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"19-Sep-19",13.57,13.64,13.47,13.47,145249,9.894109,0.6339,,931073.8448
"20-Sep-19",13.45,13.56,13.36,13.43,386059,10.057571,0.6346,,954809.0696
"23-Sep-19",13.43,13.52,13.31,13.4,178664,10.319824,0.629,,970004.6368,
"24-Sep-19",13.44,13.53,13.31,13.34,173386,9.365027,0.6281,,947101.6191
"25-Sep-19",13.38,13.61,13.38,13.58,207718,9.279173,0.6286,,937750.6775
"26-Sep-19",13.63,13.74,13.56,13.7,165667,9.11376,0.6287,,918304.9694
"27-Sep-19",13.64,13.83,13.62,13.82,257907,9.040251,0.6271,,909379.0706
"30-Sep-19",13.82,13.91,13.7586,13.76,220200,9.05011,0.6277,944832,901834.5609
"01-Oct-19",13.65,13.73,13.39,13.48,204182,10.208618,0.6591,,1016277.3348,
"02-Oct-19",13.43,13.49,13.33,13.43,151148,11.19061,0.6169,,1104154.9337
"03-Oct-19",13.39,13.52,13.16,13.33,173898,10.393499,0.618,,1025840.7978
"04-Oct-19",13.37,13.48,13.28,13.4,196740,10.000486,0.6158,,992156.1559
"07-Oct-19",13.41,13.61,13.34,13.51,168457,10.2857,0.6166,,1009157.8679
"08-Oct-19",13.49,13.63,13.33,13.47,256858,10.279643,0.613,,1011495.6033
"09-Oct-19",13.48,13.56,13.4,13.5,153634,10.108268,0.6126,,1041015.8976
"10-Oct-19",13.53,13.69,13.49,13.49,163416,10.001233,0.6107,,1032512.4096,
"11-Oct-19",13.56,13.77,13.54,13.56,259529,9.392669,0.6109,,975161.1072
"14-Oct-19",13.57,13.68,13.5,13.62,131339,9.454669,0.6098,,978656.9856
"15-Oct-19",13.6,13.74,13.54,13.65,203329,9.372979,0.6103,783136,969303.1488
"16-Oct-19",13.7,13.78,13.63,13.7,125846,9.315686,0.6876,,960421.728
"17-Oct-19",13.75,13.86,13.67,13.76,158955,9.069127,0.6091,,934155.3984
"18-Oct-19",13.75,13.81,13.68,13.77,141965,9.08199,0.6082,,931793.3184
"21-Oct-19",13.77,13.92,13.77,13.91,199851,8.916621,0.6064,,916203.5904
"22-Oct-19",13.94,14,13.87,13.98,135331,8.930057,0.6063,,912424.2624
"23-Oct-19",13.98,14.08,13.9,14.07,149015,8.735298,0.6123,,892299.3408
"24-Oct-19",14.09,14.1,13.98,14.05,196775,8.575691,0.6118,,711322.4288
"25-Oct-19",14.06,14.11,13.95,13.95,178607,8.528246,0.6105,,708346.512
"28-Oct-19",13.96,14.13,13.95,14.08,156851,8.399223,0.6039,,700201.8976
"29-Oct-19",14.07,14.23,14,14.21,220882,8.505151,0.6114,,709207.9616
"30-Oct-19",14.23,14.48,14.172,14.48,317142,8.690505,0.6178,,729491.184
"31-Oct-19",14.45,14.65,14.11,14.24,370694,8.666372,0.6195,892270,736069.5264
"01-Nov-19",14.24,14.36,14.02,14.18,279630,10.020219,0.5081,,851660.4,
"04-Nov-19",14.24,14.28,14.09,14.15,213680,11.23325,0.6059,,931383.6448
"05-Nov-19",14.17,14.19,13.95,14.11,217455,9.910347,0.6089,,821822.9184
"06-Nov-19",14.13,14.17,13.86,13.97,241382,9.963511,0.6092,,816419.28
"07-Nov-19",14,14.04,13.75,13.75,194635,9.222582,0.611,,753533.4592
"08-Nov-19",13.74,13.83,13.65,13.72,155095,8.987908,0.6061,,732153.8464
"11-Nov-19",13.74,13.9,13.69,13.86,193548,8.985,0.6061,,734346.6272
"12-Nov-19",13.92,13.99,13.74,13.74,177902,8.709546,0.6144,,860862.096
"13-Nov-19",13.74,13.86,13.7,13.75,158329,8.898992,0.614,,880670.49
"14-Nov-19",13.75,13.92,13.75,13.84,160894,,,,,
"15-Nov-19",13.85,13.98,13.77,13.97,344492,8.527845,0.6145,1325348,849262.586
"18-Nov-19",13.97,14.11,13.93,13.99,277274,8.763337,0.6153,,874335.373
"19-Nov-19",14,14.085,13.96,14.01,144737,8.1328,0.6239,,807415.123
"20-Nov-19",14,14.03,13.86,13.9,229627,7.710966,0.6251,,768779.832
"21-Nov-19",13.85,13.88,13.75,13.79,155451,7.906565,0.6239,,785643.735
"22-Nov-19",13.82,13.875,13.72,13.82,182845,7.805143,0.6216,,779754.753
"25-Nov-19",13.86,13.96,13.82,13.88,194063,13.756786,0.6336,,1376237.248
"26-Nov-19",13.9,13.96,13.78,13.83,256942,10.196165,0.6288,,1596779.2704
"27-Nov-19",13.86,14.07,13.79,14.05,197418,10.481323,0.6296,,1634684.2232
"28-Nov-19",,,,,,10.488034,0.6296,,1634684.2232
"29-Nov-19",14.07,14.12,14.01,14.04,108548,10.530962,0.6301,995834,1631635.9228
"02-Dec-19",13.88,13.9,13.61,13.73,436148,11.596662,0.6339,,1828582.6356,
"03-Dec-19",13.63,13.75,13.59,13.75,224864,11.954751,0.6572,,1886102.7388
"04-Dec-19",13.71,13.88,13.7,13.73,214810,9.991494,0.7024,,1571995.2628
"05-Dec-19",13.72,13.79,13.65,13.69,161157,8.367858,0.6644,,1311696.9156
"06-Dec-19",13.72,13.84,13.7,13.75,179234,8.396299,0.6641,,1311564.3808
"09-Dec-19",13.7,13.78,13.66,13.76,249001,8.503321,0.6644,,1332769.9488
"10-Dec-19",13.75,13.77,13.62,13.67,169559,8.434774,0.6732,,799853.8688
"11-Dec-19",13.69,13.69,13.4933,13.54,232804,8.491686,0.6766,,801048.8696
"12-Dec-19",13.52,13.57,13.31,13.32,220562,8.850844,0.6709,,812003.0436,
"13-Dec-19",13.29,13.33,13.07,13.24,341908,9.034875,0.6642,1090544,829031.805
"16-Dec-19",13.23,13.28,13.15,13.2,240948,9.050259,0.6697,,831023.473
"17-Dec-19",13.27,13.27,13.16,13.25,184192,9.318088,0.6623,,854525.1554
"18-Dec-19",13.27,13.46,13.26,13.37,183727,9.15781,0.6621,,840683.0628,
"19-Dec-19",13.41,13.49,13.37,13.42,138221,9.111888,0.6669,,835803.4762
"20-Dec-19",13.44,13.47,13.33,13.45,939508,8.51184,0.6608,,827040.137
"23-Dec-19",13.46,13.46,13.27,13.32,199910,9.558221,0.6527,,916565.6136
"24-Dec-19",13.34,13.39,13.3,13.37,43636
"25-Dec-19",,,,,,9.775945,0.6502,,1224899.0208
"26-Dec-19",13.4,13.45,13.33,13.43,128248,9.582074,0.6497,,1193600.408
"27-Dec-19",13.44,13.49,13.39,13.46,122098
"30-Dec-19",13.47,13.53,13.4,13.53,200754,9.770402,0.6847,,1208104.6432
"31-Dec-19",13.5,13.65,13.5,13.62,239496,9.627412,0.685,1145938,1192837.0272
"01-Jan-20",,,,,,9.633369,0.685,,1192837.0272
"02-Jan-20",13.5,13.55,13.05,13.23,392130,9.828846,0.6869,,1233950.536,
"03-Jan-20",13.17,13.32,13.15,13.3,221629,9.933699,0.6757,,1253471.2736
"06-Jan-20",13.28,13.37,13.21,13.26,142867,8.952629,0.6813,,1128713.04
"07-Jan-20",13.24,13.26,13.13,13.2,159342,8.589938,0.6835,,1078548.016
"08-Jan-20",13.23,13.3,13.16,13.29,157171,8.553203,0.687,,1073095.296
"09-Jan-20",13.27,13.29,13.15,13.18,256027,8.594834,0.7005,,1078220.8528
"10-Jan-20",13.21,13.26,13.15,13.2,235789,8.509485,0.6861,,1031687.9814
"13-Jan-20",13.2,13.45,13.2,13.45,130683,8.437366,0.6877,,1017134.5688
"14-Jan-20",13.45,13.48,13.31,13.45,134529,8.555194,0.6865,,1025385.3224
"15-Jan-20",13.46,13.55,13.44,13.54,158719,8.55818,0.6957,1125624,1027791.7922,
"16-Jan-20",13.62,13.78,13.57,13.66,153236,8.50703,0.6889,,1017936.7254
"17-Jan-20",13.7,13.7101,13.61,13.62,160898,8.441931,0.6899,,1012665.4106
"20-Jan-20",,,,,,8.362263,0.6899,,1012665.4106
"21-Jan-20",13.63,13.815,13.55,13.81,224910,8.388107,0.69,,1016561.5998
"22-Jan-20",13.81,13.85,13.705,13.76,135300,8.292511,0.692,,1000174.6864
"23-Jan-20",13.77,13.85,13.71,13.81,213299,8.128587,0.6901,,986079.649
"24-Jan-20",13.84,13.89,13.7,13.74,180988,8.037953,0.6892,,977370.5202
"27-Jan-20",13.69,13.72,13.61,13.62,194017,8.082009,0.6871,,1079023.1664
"28-Jan-20",13.64,13.72,13.555,13.56,102972,7.927964,0.6925,,1049644.38
"29-Jan-20",13.56,13.61,13.5,13.57,142620,7.868459,0.6957,,1040751.9504
"30-Jan-20",13.55,13.57,13.225,13.25,252228,7.834273,0.6983,,1038613.2648
"31-Jan-20",13.25,13.2957,13.1,13.1,284819,8.054519,0.7005,1212982,1065290.5536
"03-Feb-20",13.01,13.17,13.01,13.1,254113,8.688141,0.6944,,1133390.8056,
"04-Feb-20",13.1,13.33,13.1,13.2,166505,10.360296,0.6599,,1346921.6784
"05-Feb-20",13.22,13.49,13.17,13.42,183658,8.678664,0.7016,,1125736.5624
"06-Feb-20",13.43,13.53,13.42,13.44,146295,6.668204,0.6663,,860314.4232
"07-Feb-20",13.44,13.47,13.34,13.39,113931,6.939997,0.6661,,886766.5872
"10-Feb-20",13.4,13.43,13.31,13.38,151187,6.600392,0.6618,,843992.8752
"11-Feb-20",13.41,13.55,13.375,13.43,129315,6.596044,0.6644,,954616.834
"12-Feb-20",13.5,13.53,13.35,13.46,158274,6.762914,0.6636,,976086.6154
"13-Feb-20",13.44,13.5573,13.36,13.53,148674,6.798478,0.6642,,978997.7722,
"14-Feb-20",13.56,13.64,13.46,13.51,243044,6.687616,0.6615,1262640,969415.2144
"17-Feb-20",,,,,,6.736562,0.6615,,969415.2144
"18-Feb-20",13.55,13.62,13.42,13.57,152602,6.593344,0.6629,,944791.6798
"19-Feb-20",13.63,13.64,13.43,13.45,175745,6.460906,0.6616,,918469.9704
"20-Feb-20",13.46,13.64,13.45,13.62,181435,6.065958,0.6658,,864856.166
"21-Feb-20",13.63,13.7428,13.594,13.65,350331,6.049691,0.667,,870799.7778
"24-Feb-20",13.5,13.58,13.31,13.32,330301,5.831249,0.6606,,852605.0478
"25-Feb-20",13.34,13.36,12.9324,12.95,313090,6.452817,0.6517,,951099.1862
"26-Feb-20",12.99,13.17,12.826,12.87,211870,6.951728,0.6514,,1336378.176
"27-Feb-20",12.85,13.2,12.3535,12.53,473471,6.627708,0.6583,,1295216.112
"28-Feb-20",12.06,12.45,11.86,12.29,803730,6.702691,0.6589,1219618,1369711.872
"02-Mar-20",12.15,12.5,12.1107,12.45,384073,6.992239,0.6323,,1457212.824,
"03-Mar-20",12.72,13.1,12.58,12.69,458138,8.190689,0.6266,,1709614.56
"04-Mar-20",12.89,13.15,12.81,13.15,376071,5.471812,0.6675,,1154305.488
"05-Mar-20",12.99,13.1,12.6,12.83,373115,5.301953,0.6582,,1130820.384
"06-Mar-20",12.61,12.72,12.26,12.7,266078,5.170535,0.6588,,1110744.408
"09-Mar-20",12.13,12.13,11.16,11.17,493095,6.36912,0.6837,,1397616.216
"10-Mar-20",11.33,11.75,11.185,11.74,541787,6.202055,0.682,,1235716.9576
"11-Mar-20",11.51,11.5356,10.69,10.76,406659,5.955784,0.6748,,1205226.5076
"12-Mar-20",10.35,10.35,8.76,8.77,854167,5.297156,0.6735,,1115096.7374
"13-Mar-20",9.31,9.91,8.83,9.91,694696,7.93919,0.6109,1207584,1720515.1126,
"16-Mar-20",8.77,8.8,7.98,8.04,625329,10.143451,0.5824,,2235925.6794
"17-Mar-20",8.16,8.63,7.405,8.58,619908,9.434726,0.588,,2126525.9448
"18-Mar-20",7.95,8.1,6.25,6.72,650060,9.306199,0.5916,,2154455.197
"19-Mar-20",6.6,6.88,5.68,6.28,801044,9.423949,0.6002,,2257878.8034
"20-Mar-20",6.32,6.83,6.07,6.13,638839,6.815487,0.5925,,1677706.5208
"23-Mar-20",6.1,6.1,5.61,5.95,480625,6.962968,0.6273,,1672096.278
"24-Mar-20",6.17,6.67,6.0501,6.53,475700,6.790278,0.5678,,1161695.808,
"25-Mar-20",6.27,6.64,5.86,6.09,665862,6.238111,0.6148,,1103007.2256
"26-Mar-20",6.15,7.09,6.13,6.83,509552,3.867138,0.6719,,690738.048
"27-Mar-20",6.59,6.77,6.13,6.18,390923,3.848462,0.6699,,696534.4512
"30-Mar-20",6.15,6.18,5.75,5.94,465972,3.98756,0.6721,,734090.3136
"31-Mar-20",5.93,6.26,5.82,6.2,454081,4.530167,0.6504,1057729,844463.4912
"01-Apr-20",5.73,5.885,5.5201,5.8,480208,4.702552,0.6522,,886849.6896
"02-Apr-20",5.83,6.1127,5.76,5.91,382483,4.864244,0.6509,,919575.216
"03-Apr-20",5.8,5.89,4.91,5.28,671029,5.13856,0.6549,,984180.96
"06-Apr-20",5.41,5.675,4.91,5.05,456823,5.075539,0.6529,,982731.8592,
"07-Apr-20",5.2,5.83,5.17,5.31,649114,6.97434,0.6862,,1381838.3712
"08-Apr-20",5.4,5.77,5.195,5.77,535713,6.378846,0.6982,,1285352.4096
"09-Apr-20",6.04,6.38,5.9173,6.31,448048,6.023716,0.7046,,1539841.8782
"10-Apr-20",,,,,,5.996647,0.7046,,1539841.8782
"13-Apr-20",6.39,6.58,6.18,6.35,397001,6.188812,0.7032,,1600555.5228
"14-Apr-20",6.58,6.65,6.03,6.33,401905,6.205623,0.6911,,1623931.3337
"15-Apr-20",6.53,6.5596,6.06,6.13,542913,6.147932,0.6886,976580,1637364.492,
"16-Apr-20",6.1,6.18,5.55,5.59,427106,5.935568,0.6903,,1598863.1564
"17-Apr-20",5.82,6.16,5.8,5.85,361806,6.046083,0.6837,,1642970.4557
"20-Apr-20",5.75,5.79,5.31,5.41,393241,6.138798,0.6865,,1684327.6596
"21-Apr-20",5.4,5.52,5.2603,5.5,371992,6.131627,0.695,,1681471.7913
"22-Apr-20",5.63,5.63,5.3001,5.41,283848,6.337102,0.6953,,1742079.663
"23-Apr-20",5.39,5.64,5.34,5.39,308653,6.471985,0.7028,,1791687.1531
"24-Apr-20",5.46,5.53,5.21,5.3,305677,6.549783,0.7022,,1085468.67
"27-Apr-20",5.34,5.871,5.33,5.82,340106,6.618816,0.7079,,1103926.032
"28-Apr-20",6.07,6.25,6.02,6.22,435179,6.559749,0.71,,1104609.638
"29-Apr-20",6.2,7.205,6.2,7.01,685971,6.590738,0.7087,,1135371.908
"30-Apr-20",7,7,6.58,6.78,408993,6.570129,0.7119,1339233,1143477.522
"01-May-20",6.53,6.71,6.395,6.69,549024,6.613874,0.7011,,1169942.84,
"04-May-20",6.65,6.65,6.26,6.42,361407,7.511307,0.6807,,1334105.938
"05-May-20",6.5,6.76,6.29,6.35,389507,6.836058,0.7014,,1224533.662
"06-May-20",6.18,6.28,5.745,5.77,528781,6.982102,0.6916,,1267014.892
"07-May-20",5.83,6.31,5.83,6.18,457487,6.930815,0.6923,,1272288.424
"08-May-20",6.16,6.28,5.63,6.2,504583,6.868844,0.6955,,1279026.826
"11-May-20",6.17,6.18,5.6309,5.69,545794,6.816228,0.6946,,1507842.4347
"12-May-20",5.71,5.78,5.35,5.35,648379,7.092587,0.6864,,1598106.7389
"13-May-20",5.36,5.36,4.94,5.11,679570,7.233537,0.6686,,1659711.4569,
"14-May-20",5.01,5.145,4.76,5.1,735155,7.314014,0.6648,,1712209.3905
"15-May-20",4.99,5.15,4.705,5.11,2315341,6.905818,0.6603,1313474,1730021.1894
"18-May-20",5.38,5.845,5.38,5.72,852822,6.972892,0.6596,,1765912.6338
"19-May-20",5.75,6.14,5.58,5.87,508466,4.839764,0.6932,,1239058.3716
"20-May-20",6.03,6.18,5.89,5.95,369364,4.508091,0.6968,,1160981.0877
"21-May-20",5.95,6.13,5.92,5.98,434988,4.573172,0.6974,,1186828.2846
"22-May-20",6.04,6.04,5.76,5.88,226727,4.585788,0.697,,1185622.9749
"25-May-20",,,,,,4.559558,0.697,,1185622.9749
"26-May-20",6.12,6.44,6.12,6.37,395536,4.520219,0.6966,,1178391.1167
"27-May-20",6.51,6.68,6.26,6.5,441275,4.538912,0.6967,,904589.5438
"28-May-20",6.61,6.64,6.28,6.31,377614,4.538364,0.7013,,901831.2484
"29-May-20",6.14,6.28,6,6.15,560507,4.765595,0.6996,790282,940053.3418
"01-Jun-20",6.15,6.39,6.08,6.26,270586,4.825765,0.6998,,944781.8482,
"02-Jun-20",6.42,6.48,6.32,6.38,240328,5.15797,0.688,,1001523.925
"03-Jun-20",6.46,6.94,6.46,6.83,468777,4.397504,0.7031,,855991.0058
"04-Jun-20",6.84,7.75,6.77,7.58,744924,4.316763,0.7061,,847584.7722
"05-Jun-20",7.98,8.32,7.92,8.05,563856,3.518496,0.7155,,694696.3986
"08-Jun-20",8.25,9.17,8.245,9.15,756787,3.343766,0.7114,,672761.3828
"09-Jun-20",8.57,8.63,8.07,8.1,570680,3.265717,0.7117,,553039.3436
"10-Jun-20",8.12,8.22,7.52,7.83,479403,3.109512,0.7147,,526406.8402
"11-Jun-20",7.1,7.33,6.61,6.63,549751,2.700426,0.6983,,457257.1652
"12-Jun-20",7.04,7.3,6.92,7.29,344513,2.643471,0.6988,,446746.4146,
"15-Jun-20",6.93,7.45,6.8388,7.34,353021,2.803013,0.6957,771454,464448.7314
"16-Jun-20",7.9,7.9,7.46,7.64,338577,2.764978,0.6982,,455676.6012,
"17-Jun-20",7.76,7.8118,7.17,7.19,292462,2.766851,0.6972,,451488.1066
"18-Jun-20",7.06,7.31,6.99,7.19,246029,2.872113,0.7003,,463421.3648
"19-Jun-20",7.29,7.31,6.88,6.88,618063,2.929252,0.6983,,472193.495
"22-Jun-20",6.89,6.95,6.72,6.88,277678,3.04874,0.6952,,481439.7944
"23-Jun-20",7.01,7.19,6.85,7,317527,3.621915,0.6775,,568844.9836
"24-Jun-20",6.84,6.91,6.39,6.72,581650,3.762331,0.671,,984529.5948
"25-Jun-20",6.72,7,6.67,6.87,306271,3.822516,0.6695,,995021.3692
"26-Jun-20",6.98,7.06,6.63,6.96,825962,3.882961,0.6746,,1015773.4818
"29-Jun-20",6.97,7.3,6.9004,7.25,283551,3.967241,0.6722,,1033825.5054
"30-Jun-20",7.2,7.39,7.1,7.27,322641,4.440308,0.6707,973463,1150932.2226
"01-Jul-20",7.12,7.32,6.9,7.17,407666,4.459229,0.6706,,1155020.9288,
"02-Jul-20",7.25,7.38,6.89,6.97,343154,4.719698,0.6677,,1217122.9758
"03-Jul-20",,,,,,4.70363,0.6677,,1217122.9758
"06-Jul-20",7.22,7.25,6.91,7.04,286469,4.321455,0.6864,,1104336.401
"07-Jul-20",6.94,6.94,6.69,6.72,303393,4.243026,0.6789,,1078801.2736
"08-Jul-20",6.73,6.79,6.49,6.67,279111,4.355603,0.6761,,1093844.6266
"09-Jul-20",6.62,6.68,6.28,6.43,337845,4.485781,0.6716,,1119148.3178
"10-Jul-20",6.44,6.67,6.39,6.57,232561,4.565981,0.6736,,956427.3975,
"13-Jul-20",6.7,6.79,6.48,6.59,297183,4.426048,0.6723,,921869.461
"14-Jul-20",6.61,6.78,6.51,6.61,220256,4.175379,0.6767,,864532.4903
"15-Jul-20",6.85,6.98,6.81,6.89,355442,4.079113,0.6829,833424,843213.6506
"16-Jul-20",6.87,6.8742,6.65,6.78,281651,4.246048,0.6848,,869983.8831
"17-Jul-20",6.8,6.8,6.52,6.58,328672,4.254293,0.6791,,868718.3812
"20-Jul-20",6.58,6.62,6.3702,6.42,274223,4.297199,0.6777,,874851.1981
"21-Jul-20",6.5,6.65,6.47,6.58,303004,4.307002,0.6799,,874169.774
"22-Jul-20",6.56,6.75,6.48,6.7,204374,4.348832,0.6808,,877576.8945
"23-Jul-20",6.75,6.75,6.51,6.62,239702,4.338839,0.6756,,874169.774
"24-Jul-20",6.61,6.69,6.42,6.42,204839,4.33647,0.6748,,860426.9376
"27-Jul-20",6.53,6.55,6.29,6.54,265203,4.355688,0.6774,,863010.552
"28-Jul-20",6.5,6.8,6.4898,6.75,212139,4.349766,0.6787,,858010.008
"29-Jul-20",6.77,6.83,6.66,6.83,188116,4.417638,0.6748,,863843.976
"30-Jul-20",6.66,6.805,6.54,6.72,180622,4.534123,0.6847,,870761.3952
"31-Jul-20",6.68,6.7189,6.44,6.6,352760,4.557251,0.6785,823384,872678.2704
"03-Aug-20",6.6,6.6,6.235,6.45,391694,4.620618,0.6746,,880595.7984,
"04-Aug-20",6.32,6.725,6.32,6.71,315056,4.76412,0.6734,,904181.6976
"05-Aug-20",6.7,6.77,6.55,6.75,217823,4.280992,0.677,,808337.9376
"06-Aug-20",6.54,6.67,6.37,6.41,353240,3.940941,0.6838,,743164.1808
"07-Aug-20",6.37,6.835,6.35,6.76,334355,3.963479,0.6819,,742164.072
"10-Aug-20",6.85,7.18,6.84,7.13,325363,4.018938,0.6771,,746581.2192
"11-Aug-20",7.3,7.4,7.09,7.13,314953,3.911616,0.6788,,682914.6896
"12-Aug-20",7.25,7.27,6.93,7.08,201078,3.892795,0.6795,,671057.96
"13-Aug-20",7,7.11,6.79,6.82,174780,3.751995,0.6816,,635405.4328,
"14-Aug-20",6.78,6.94,6.71,6.85,220627,3.789028,0.6751,844115,630465.1288
"17-Aug-20",6.85,6.91,6.76,6.87,173313,4.247967,0.6703,,638204.9384
"18-Aug-20",6.87,6.87,6.57,6.62,192816,4.519523,0.6467,,674104.4808
"19-Aug-20",6.66,6.75,6.405,6.45,258680,4.904557,0.6572,,712885.8672
"20-Aug-20",6.41,6.68,6.41,6.51,133641,4.530245,0.6785,,647591.516
"21-Aug-20",6.51,6.52,6.26,6.37,284526,4.515041,0.6819,,642898.2272
"24-Aug-20",6.4,6.75,6.27,6.75,317555,4.562361,0.6837,,649567.6376
"25-Aug-20",6.75,6.8,6.525,6.62,149140,4.534005,0.6812,,856776.725
"26-Aug-20",6.6,6.61,6.4,6.46,232623,4.491984,0.6686,,844874.7035
"27-Aug-20",6.51,6.685,6.48,6.52,236905,4.591613,0.6657,,857452.017
"28-Aug-20",6.6,6.65,6.45,6.62,210005,4.759104,0.6663,,879399.007
"31-Aug-20",6.63,6.63,6.36,6.43,288199,4.846184,0.6708,878012,882184.5865,
"01-Sep-20",6.39,6.43,6.32,6.42,199290,4.811556,0.6706,,870704.6225
"02-Sep-20",6.38,6.59,6.33,6.58,291368,4.694115,0.6699,,850277.0395
"03-Sep-20",6.57,6.76,6.51,6.55,255341,4.696022,0.6676,,851205.566
"04-Sep-20",6.61,6.7,6.46,6.61,275890,5.302409,0.6584,,952499.366
"07-Sep-20",,,,,,5.479694,0.6584,,952499.366
"08-Sep-20",6.52,6.52,6.14,6.23,718877,5.316769,0.6595,,942792.0435
"09-Sep-20",6.28,6.33,6.16,6.17,292817,5.201175,0.664,,901514.82
"10-Sep-20",6.18,6.23,6.11,6.11,292719,5.333998,0.6637,,907513.2032,
"11-Sep-20",6.17,6.17,5.8105,5.9,434177,6.054403,0.6552,,1027800.8472
"14-Sep-20",5.92,6.18,5.9,6.13,371399,6.362063,0.6622,,1068013.7968
"15-Sep-20",6.19,6.37,6.1205,6.23,294124,6.854701,0.6582,985307,1150195.72
"16-Sep-20",6.27,6.43,6.22,6.33,302069,7.115103,0.6576,,1190847.6756
"17-Sep-20",6.21,6.32,6.12,6.26,381338,8.920681,0.602,,1496220.2492
"18-Sep-20",6.28,6.28,6.03,6.17,1140304,8.668508,0.6058,,1516853.5312
"21-Sep-20",6.03,6.07,5.825,5.97,506691,8.580442,0.6169,,1498239.6768
"22-Sep-20",5.96,6.08,5.76,5.78,336481,7.073204,0.6234,,1236416.4984,
"23-Sep-20",5.82,5.93,5.62,5.65,401132,7.169966,0.6273,,1260913.0332
"24-Sep-20",5.78,5.9,5.62,5.76,319088,6.964221,0.6155,,1049253.4243
"25-Sep-20",5.73,5.9189,5.725,5.89,261419,7.155687,0.6139,,1061274.1697
"28-Sep-20",5.97,6.26,5.93,6.19,350479,7.336919,0.6128,,1062456.5381
"29-Sep-20",6.16,6.1784,5.88,6,256159,7.105918,0.6121,,1026492.8326
"30-Sep-20",6,6.18,5.93,6,280191,6.954745,0.6105,912206,1004520.4865
"01-Oct-20",6.06,6.22,5.95,6.21,253521,6.742265,0.6104,,970428.8643
"02-Oct-20",5.95,6.4,5.95,6.38,333291,6.864899,0.6115,,984321.693
"05-Oct-20",6.31,6.43,6.21,6.32,206909,6.852148,0.6163,,975650.9914,
"06-Oct-20",6.5,6.63,6.3101,6.34,299709,6.972458,0.6168,,992795.3332
"07-Oct-20",6.39,6.41,6.16,6.26,226395,6.616291,0.6183,,939194.6324
"08-Oct-20",6.31,6.44,6.2676,6.37,163530,6.317502,0.6205,,890421.9359
"09-Oct-20",6.42,6.42,6.18,6.24,176295,6.119606,0.6205,,779206.3652
"12-Oct-20",6.21,6.34,6.14,6.3,174293,6.15234,0.6205,,779206.3652
"13-Oct-20",6.23,6.24,6.08,6.1,182928,6.190599,0.6194,,779571.2476
"14-Oct-20",6.08,6.15,6.03,6.03,169324,6.317485,0.6285,,790244.0578
"15-Oct-20",6.03,6.23,6.01,6.18,194599,6.368935,0.629,765228,795626.0732,
"16-Oct-20",6.17,6.17,6.01,6.06,195634,6.414919,0.6296,,794622.6466
"19-Oct-20",6.07,6.1,6,6,318872,6.376495,0.6281,,789605.5136
"20-Oct-20",6.05,6.18,6.02,6.13,221004,6.474047,0.6305,,799001.2354
"21-Oct-20",6.09,6.14,6.03,6.11,141736,6.618404,0.6308,,811042.3546
"22-Oct-20",6.08,6.22,6.04,6.21,147232,6.62882,0.6356,,805569.1186
"23-Oct-20",6.24,6.42,6.22,6.41,185424,6.569078,0.6372,,797450.4852
"26-Oct-20",6.31,6.34,6.15,6.32,190851,6.523608,0.635,,762855.7932
"27-Oct-20",6.35,6.48,6.14,6.18,217415,6.567037,0.634,,765304.5228
"28-Oct-20",6.03,6.17,6.01,6.01,403568,6.4449,0.6317,,756657.4464
"29-Oct-20",6,6.17,5.87,6.1,374747,6.472021,0.6288,,766452.3648
"30-Oct-20",6.07,6.21,5.9,5.96,255295,6.297029,0.6259,787257,748392.984
"02-Nov-20",6.02,6.0764,5.93,6.06,258891,6.41734,0.6223,,763161.8844,
"03-Nov-20",6.18,6.44,6.11,6.42,348356,6.795869,0.6183,,810912.1116
"04-Nov-20",6.34,6.34,6.075,6.19,234823,6.66677,0.6214,,788873.5452
"05-Nov-20",6.2,6.5,6.2,6.41,321603,6.186019,0.6281,,732246.6732
"06-Nov-20",6.44,6.4853,6.08,6.15,269139,5.337439,0.6285,,633532.2612
"09-Nov-20",6.69,7.38,6.65,7.13,1048999,4.66668,0.6328,,573232.2948
"10-Nov-20",7.15,7.78,7.12,7.75,625698,4.439306,0.6334,,583357.437
"11-Nov-20",7.77,7.77,7.07,7.25,365818,4.514688,0.6326,,594457.7607
"12-Nov-20",7.13,7.175,6.87,6.99,402072,3.603998,0.6742,,476605.3878,
"13-Nov-20",7.1,7.29,7.02,7.29,446608,2.986554,0.7042,680867,399847.8303
"16-Nov-20",7.54,7.8,7.485,7.72,384782,3.140636,0.7099,,426693.294
"17-Nov-20",7.7,7.85,7.43,7.76,277421,3.579679,0.6996,,485580.1176
"18-Nov-20",7.7,7.93,7.6,7.62,352605,2.970555,0.6908,,406460.7891
"19-Nov-20",7.59,7.71,7.43,7.7,296148,2.645039,0.6937,,363712.734
"20-Nov-20",7.51,7.81,7.42,7.74,296785,2.432978,0.6933,,335214.0306
"23-Nov-20",7.85,8.2,7.82,8.11,307223,2.42911,0.6804,,337969.4301
"24-Nov-20",8.3,8.48,8.25,8.45,287167,2.552082,0.6812,,603860.9423
"25-Nov-20",8.45,8.45,8.15,8.25,273440,2.36049,0.6842,,557289.6395
"26-Nov-20",,,,,,2.341428,0.6842,,557289.6395
